pmcid,score,pmcid,score,pmcid,score
3041052,0.24331668,3041052,0.24331668,3041052,0.24331668
3335546,0.24302286,3335546,0.24302286,3335546,0.24302286
3407435,0.24300328,3407435,0.24300328,3407435,0.24300328
3539385,0.2419402,3539385,0.2419402,3539385,0.2419402
2970788,0.24193437,2970788,0.24193437,2970788,0.24193437
3702243,0.24189807,3702243,0.24189807,3702243,0.24189807
2726508,0.24182484,2726508,0.24182484,2726508,0.24182484
3329089,0.24134658,3329089,0.24134658,3329089,0.24134658
3614675,0.24083665,3614675,0.24083665,3614675,0.24083665
3649179,0.2406718,3649179,0.2406718,3649179,0.2406718
3148888,0.23995921,3148888,0.23995921,3148888,0.23995921
3873172,0.23990507,3873172,0.23990507,3873172,0.23990507
3310351,0.23987617,3310351,0.23987617,3310351,0.23987617
3702068,0.23799063,3702068,0.23799063,3702068,0.23799063
3521816,0.23758242,3521816,0.23758242,3521816,0.23758242
3299365,0.23642328,3299365,0.23642328,3299365,0.23642328
2993706,0.23639368,2993706,0.23639368,2993706,0.23639368
3205779,0.23621286,3205779,0.23621286,3205779,0.23621286
3818613,0.23618072,3818613,0.23618072,3818613,0.23618072
3085068,0.23611458,3085068,0.23611458,3085068,0.23611458
3746308,0.23600233,3746308,0.23600233,3746308,0.23600233
2970787,0.23531161,2970787,0.23531161,2970787,0.23531161
3307215,0.23454247,3307215,0.23454247,3307215,0.23454247
3304256,0.2337959,3304256,0.2337959,3304256,0.2337959
3629711,0.23367298,3629711,0.23367298,3629711,0.23367298
3713583,0.23284286,3713583,0.23284286,3713583,0.23284286
2747450,0.23272559,2747450,0.23272559,2747450,0.23272559
3535796,0.2324728,3535796,0.2324728,3535796,0.2324728
3435860,0.2323385,3435860,0.2323385,3435860,0.2323385
3015447,0.2321506,3015447,0.2321506,3015447,0.2321506
3016819,0.23170674,3016819,0.23170674,3016819,0.23170674
2737761,0.22923487,2737761,0.22923487,2737761,0.22923487
2713849,0.22879986,2713849,0.22879986,2713849,0.22879986
3259091,0.22723135,3259091,0.22723135,3259091,0.22723135
3015759,0.22713724,3015759,0.22713724,3015759,0.22713724
3514797,0.22708306,3514797,0.22708306,3514797,0.22708306
3225467,0.22681622,3225467,0.22681622,3225467,0.22681622
3683194,0.22667004,3683194,0.22667004,3683194,0.22667004
3614378,0.22646035,3614378,0.22646035,3614378,0.22646035
3852859,0.22595543,3852859,0.22595543,3852859,0.22595543
3162726,0.22566807,3162726,0.22566807,3162726,0.22566807
3676995,0.22530398,3676995,0.22530398,3676995,0.22530398
3156502,0.22478735,3156502,0.22478735,3156502,0.22478735
3502781,0.22339207,3502781,0.22339207,3502781,0.22339207
2729468,0.22337788,2729468,0.22337788,2729468,0.22337788
3472540,0.22311836,3472540,0.22311836,3472540,0.22311836
3263230,0.2225088,3263230,0.2225088,3263230,0.2225088
1913924,0.22246414,1913924,0.22246414,1913924,0.22246414
1934908,0.22188602,1934908,0.22188602,1934908,0.22188602
3097768,0.22150171,3097768,0.22150171,3097768,0.22150171
2626783,0.22143935,2626783,0.22143935,2626783,0.22143935
3556020,0.22126436,3556020,0.22126436,3556020,0.22126436
3888003,0.22047688,3888003,0.22047688,3888003,0.22047688
3600265,0.22011906,3600265,0.22011906,3600265,0.22011906
3618104,0.2200837,3618104,0.2200837,3618104,0.2200837
3493829,0.2199837,3493829,0.2199837,3493829,0.2199837
3043456,0.21963012,3043456,0.21963012,3043456,0.21963012
3073784,0.21956627,3073784,0.21956627,3073784,0.21956627
3016001,0.21912843,3016001,0.21912843,3016001,0.21912843
3859019,0.21892588,3859019,0.21892588,3859019,0.21892588
3409922,0.21849751,3409922,0.21849751,3409922,0.21849751
3015647,0.21827492,3015647,0.21827492,3015647,0.21827492
2628006,0.21801527,2628006,0.21801527,2628006,0.21801527
3016023,0.21791317,3016023,0.21791317,3016023,0.21791317
3302016,0.21762557,3302016,0.21762557,3302016,0.21762557
1502130,0.21744637,1502130,0.21744637,1502130,0.21744637
3088862,0.21712093,3088862,0.21712093,3088862,0.21712093
3161682,0.21667212,3161682,0.21667212,3161682,0.21667212
3684085,0.21570732,3684085,0.21570732,3684085,0.21570732
3866672,0.21554941,3866672,0.21554941,3866672,0.21554941
3693925,0.21538174,3693925,0.21538174,3693925,0.21538174
3475944,0.21506317,3475944,0.21506317,3475944,0.21506317
3409542,0.21468829,3409542,0.21468829,3409542,0.21468829
3447137,0.21460198,3447137,0.21460198,3447137,0.21460198
3129104,0.21450202,3129104,0.21450202,3129104,0.21450202
3699153,0.21445388,3699153,0.21445388,3699153,0.21445388
3214510,0.21379016,3214510,0.21379016,3214510,0.21379016
3417704,0.2133125,3417704,0.2133125,3417704,0.2133125
3690676,0.21297993,3690676,0.21297993,3690676,0.21297993
2878686,0.21297768,2878686,0.21297768,2878686,0.21297768
3304281,0.21295713,3304281,0.21295713,3304281,0.21295713
1475650,0.21291043,1475650,0.21291043,1475650,0.21291043
3784114,0.21220943,3784114,0.21220943,3784114,0.21220943
3702062,0.21182676,3702062,0.21182676,3702062,0.21182676
3150205,0.21159716,3150205,0.21159716,3150205,0.21159716
3876312,0.21090044,3876312,0.21090044,3876312,0.21090044
3335484,0.21088526,3335484,0.21088526,3335484,0.21088526
2726540,0.21081525,2726540,0.21081525,2726540,0.21081525
1904435,0.21056776,1904435,0.21056776,1904435,0.21056776
3838404,0.21041146,3838404,0.21041146,3838404,0.21041146
2098769,0.21037152,2098769,0.21037152,2098769,0.21037152
1906865,0.21025251,1906865,0.21025251,1906865,0.21025251
3432328,0.20810348,3432328,0.20810348,3432328,0.20810348
3170348,0.20809527,3170348,0.20809527,3170348,0.20809527
3015834,0.2074144,3015834,0.2074144,3015834,0.2074144
1164436,0.20739873,1164436,0.20739873,1164436,0.20739873
3217843,0.20727314,3217843,0.20727314,3217843,0.20727314
3543215,0.2067476,3543215,0.2067476,3543215,0.2067476
3702061,0.20630983,3702061,0.20630983,3702061,0.20630983
3639707,0.2060642,3639707,0.2060642,3639707,0.2060642
1784608,0.20550787,1784608,0.20550787,1784608,0.20550787
2754658,0.20539261,2754658,0.20539261,2754658,0.20539261
2921813,0.20446135,2921813,0.20446135,2921813,0.20446135
2449186,0.20436695,2449186,0.20436695,2449186,0.20436695
2698057,0.20408642,2698057,0.20408642,2698057,0.20408642
3335596,0.20404938,3335596,0.20404938,3335596,0.20404938
3498648,0.20389852,3498648,0.20389852,3498648,0.20389852
3847484,0.20348832,3847484,0.20348832,3847484,0.20348832
3399219,0.20283407,3399219,0.20283407,3399219,0.20283407
2194704,0.20256566,2194704,0.20256566,2194704,0.20256566
3596056,0.2021451,3596056,0.2021451,3596056,0.2021451
2137490,0.20170112,2137490,0.20170112,2137490,0.20170112
2776369,0.2016553,2776369,0.2016553,2776369,0.2016553
3547807,0.20139475,3547807,0.20139475,3547807,0.20139475
2311322,0.2012841,2311322,0.2012841,2311322,0.2012841
2769376,0.20023769,2769376,0.20023769,2769376,0.20023769
3204688,0.1996125,3204688,0.1996125,3204688,0.1996125
3304264,0.19958237,3304264,0.19958237,3304264,0.19958237
1832178,0.19919385,1832178,0.19919385,1832178,0.19919385
3529443,0.19908626,3529443,0.19908626,3529443,0.19908626
2769446,0.19893943,2769446,0.19893943,2769446,0.19893943
3651717,0.19855309,3651717,0.19855309,3651717,0.19855309
3692029,0.19786417,3692029,0.19786417,3692029,0.19786417
3814076,0.19779223,3814076,0.19779223,3814076,0.19779223
3860042,0.197387,3860042,0.197387,3860042,0.197387
3852762,0.19731261,3852762,0.19731261,3852762,0.19731261
2778945,0.19716516,2778945,0.19716516,2778945,0.19716516
3424659,0.19687368,3424659,0.19687368,3424659,0.19687368
3881498,0.1965447,3881498,0.1965447,3881498,0.1965447
3719360,0.19647218,3719360,0.19647218,3719360,0.19647218
2698209,0.19642584,2698209,0.19642584,2698209,0.19642584
3151380,0.1962065,3151380,0.1962065,3151380,0.1962065
2920571,0.1960316,2920571,0.1960316,2920571,0.1960316
3347651,0.19600356,3347651,0.19600356,3347651,0.19600356
3304289,0.19550237,3304289,0.19550237,3304289,0.19550237
3295574,0.19507997,3295574,0.19507997,3295574,0.19507997
2724421,0.19500126,2724421,0.19500126,2724421,0.19500126
2642857,0.19478446,2642857,0.19478446,2642857,0.19478446
3015423,0.19439505,3015423,0.19439505,3015423,0.19439505
3001446,0.19426145,3001446,0.19426145,3001446,0.19426145
3015288,0.19409078,3015288,0.19409078,3015288,0.19409078
2740156,0.1938094,2740156,0.1938094,2740156,0.1938094
3111156,0.19378145,3111156,0.19378145,3111156,0.19378145
3015323,0.1936834,3015323,0.1936834,3015323,0.1936834
3679720,0.19367966,3679720,0.19367966,3679720,0.19367966
3783665,0.19362767,3783665,0.19362767,3783665,0.19362767
3880742,0.19340882,3880742,0.19340882,3880742,0.19340882
3809165,0.1933885,3809165,0.1933885,3809165,0.1933885
3304262,0.19306856,3304262,0.19306856,3304262,0.19306856
3699154,0.19293968,3699154,0.19293968,3699154,0.19293968
3336921,0.19289091,3336921,0.19289091,3336921,0.19289091
3411456,0.19285893,3411456,0.19285893,3411456,0.19285893
2823093,0.19244131,2823093,0.19244131,2823093,0.19244131
3350022,0.19237821,3350022,0.19237821,3350022,0.19237821
3376497,0.19211234,3376497,0.19211234,3376497,0.19211234
2693837,0.19107527,2693837,0.19107527,2693837,0.19107527
3850663,0.19102624,3850663,0.19102624,3850663,0.19102624
3880005,0.19078444,3880005,0.19078444,3880005,0.19078444
2801018,0.19050266,2801018,0.19050266,2801018,0.19050266
2740122,0.1897359,2740122,0.1897359,2740122,0.1897359
3789894,0.18968365,3789894,0.18968365,3789894,0.18968365
3015398,0.18898307,3015398,0.18898307,3015398,0.18898307
3784095,0.18859248,3784095,0.18859248,3784095,0.18859248
2729904,0.1882692,2729904,0.1882692,2729904,0.1882692
3350450,0.18677227,3350450,0.18677227,3350450,0.18677227
2323013,0.18668114,2323013,0.18668114,2323013,0.18668114
3569108,0.18640782,3569108,0.18640782,3569108,0.18640782
2886082,0.18637545,2886082,0.18637545,2886082,0.18637545
2718201,0.18601023,2718201,0.18601023,2718201,0.18601023
2862322,0.18521772,2862322,0.18521772,2862322,0.18521772
3304263,0.1851333,3304263,0.1851333,3304263,0.1851333
3015692,0.18501267,3015692,0.18501267,3015692,0.18501267
3760260,0.18466552,3760260,0.18466552,3760260,0.18466552
2820289,0.18461397,2820289,0.18461397,2820289,0.18461397
3135046,0.18412343,3135046,0.18412343,3135046,0.18412343
3864172,0.18407379,3864172,0.18407379,3864172,0.18407379
3443647,0.18404238,3443647,0.18404238,3443647,0.18404238
3021277,0.18343575,3021277,0.18343575,3021277,0.18343575
3385165,0.1827084,3385165,0.1827084,3385165,0.1827084
3829784,0.1825687,3829784,0.1825687,3829784,0.1825687
2936924,0.18230158,2936924,0.18230158,2936924,0.18230158
3003679,0.18226284,3003679,0.18226284,3003679,0.18226284
3427037,0.18183321,3427037,0.18183321,3427037,0.18183321
3698897,0.18171042,3698897,0.18171042,3698897,0.18171042
2672247,0.18133055,2672247,0.18133055,2672247,0.18133055
3021339,0.1812912,3021339,0.1812912,3021339,0.1812912
3340954,0.18126826,3340954,0.18126826,3340954,0.18126826
140039,0.18116732,140039,0.18116732,140039,0.18116732
3785158,0.18059437,3785158,0.18059437,3785158,0.18059437
3556838,0.18025087,3556838,0.18025087,3556838,0.18025087
3015487,0.18022753,3015487,0.18022753,3015487,0.18022753
3677018,0.17985193,3677018,0.17985193,3677018,0.17985193
3783711,0.17952152,3783711,0.17952152,3783711,0.17952152
3734720,0.17915395,3734720,0.17915395,3734720,0.17915395
3804365,0.17915086,3804365,0.17915086,3804365,0.17915086
3407625,0.17911331,3407625,0.17911331,3407625,0.17911331
3134918,0.17861208,3134918,0.17861208,3134918,0.17861208
2630042,0.17846227,2630042,0.17846227,2630042,0.17846227
2791734,0.17801777,2791734,0.17801777,2791734,0.17801777
3751251,0.17797396,3751251,0.17797396,3751251,0.17797396
2655295,0.17792058,2655295,0.17792058,2655295,0.17792058
3005218,0.17745748,3005218,0.17745748,3005218,0.17745748
3658835,0.17740494,3658835,0.17740494,3658835,0.17740494
2526407,0.17709503,2526407,0.17709503,2526407,0.17709503
3859016,0.17702466,3859016,0.17702466,3859016,0.17702466
2435545,0.17697276,2435545,0.17697276,2435545,0.17697276
2697319,0.17625122,2697319,0.17625122,2697319,0.17625122
2890908,0.17610861,2890908,0.17610861,2890908,0.17610861
3438439,0.17608646,3438439,0.17608646,3438439,0.17608646
3572682,0.17578834,3572682,0.17578834,3572682,0.17578834
3289784,0.17530003,3289784,0.17530003,3289784,0.17530003
3872718,0.17436123,3872718,0.17436123,3872718,0.17436123
3554543,0.1739397,3554543,0.1739397,3554543,0.1739397
3788829,0.17385021,3788829,0.17385021,3788829,0.17385021
3526876,0.17338961,3526876,0.17338961,3526876,0.17338961
3016034,0.17303371,3016034,0.17303371,3016034,0.17303371
3653542,0.1729676,3653542,0.1729676,3653542,0.1729676
2791738,0.17262436,2791738,0.17262436,2791738,0.17262436
3213743,0.17256644,3213743,0.17256644,3213743,0.17256644
2782171,0.17245224,2782171,0.17245224,2782171,0.17245224
3134683,0.17224206,3134683,0.17224206,3134683,0.17224206
3589611,0.17201497,3589611,0.17201497,3589611,0.17201497
3659885,0.17195693,3659885,0.17195693,3659885,0.17195693
3775204,0.17124702,3775204,0.17124702,3775204,0.17124702
3773424,0.17110601,3773424,0.17110601,3773424,0.17110601
3605968,0.17097501,3605968,0.17097501,3605968,0.17097501
3719369,0.1709117,3719369,0.1709117,3719369,0.1709117
3603204,0.17051755,3603204,0.17051755,3603204,0.17051755
3771809,0.17013258,3771809,0.17013258,3771809,0.17013258
3468117,0.16969378,3468117,0.16969378,3468117,0.16969378
2766875,0.16965774,2766875,0.16965774,2766875,0.16965774
2790738,0.16949412,2790738,0.16949412,2790738,0.16949412
3613818,0.16948508,3613818,0.16948508,3613818,0.16948508
3015594,0.16923518,3015594,0.16923518,3015594,0.16923518
2852863,0.1691571,2852863,0.1691571,2852863,0.1691571
2672301,0.16889337,2672301,0.16889337,2672301,0.16889337
3530760,0.16885254,3530760,0.16885254,3530760,0.16885254
2646781,0.16878852,2646781,0.16878852,2646781,0.16878852
3784272,0.16851644,3784272,0.16851644,3784272,0.16851644
3504950,0.16850986,3504950,0.16850986,3504950,0.16850986
2700684,0.16831338,2700684,0.16831338,2700684,0.16831338
2918627,0.16819365,2918627,0.16819365,2918627,0.16819365
3254848,0.16798156,3254848,0.16798156,3254848,0.16798156
3113861,0.16770817,3113861,0.16770817,3113861,0.16770817
3548079,0.16767642,3548079,0.16767642,3548079,0.16767642
3431058,0.16749886,3431058,0.16749886,3431058,0.16749886
3469387,0.16699696,3469387,0.16699696,3469387,0.16699696
3609962,0.1667619,3609962,0.1667619,3609962,0.1667619
3267071,0.16672862,3267071,0.16672862,3267071,0.16672862
3195536,0.16654292,3195536,0.16654292,3195536,0.16654292
3646223,0.16654041,3646223,0.16654041,3646223,0.16654041
2117014,0.16653608,2117014,0.16653608,2117014,0.16653608
2811397,0.16647546,2811397,0.16647546,2811397,0.16647546
2939514,0.16632709,2939514,0.16632709,2939514,0.16632709
3485910,0.16623048,3485910,0.16623048,3485910,0.16623048
1208937,0.1661436,1208937,0.1661436,1208937,0.1661436
3156516,0.16611928,3156516,0.16611928,3156516,0.16611928
3563625,0.16611484,3563625,0.16611484,3563625,0.16611484
3799706,0.16606486,3799706,0.16606486,3799706,0.16606486
3697224,0.16603465,3697224,0.16603465,3697224,0.16603465
3015867,0.16601673,3015867,0.16601673,3015867,0.16601673
3170811,0.16575877,3170811,0.16575877,3170811,0.16575877
3249850,0.16573326,3249850,0.16573326,3249850,0.16573326
3056215,0.16566391,3056215,0.16566391,3056215,0.16566391
3787646,0.16557162,3787646,0.16557162,3787646,0.16557162
3822024,0.16510841,3822024,0.16510841,3822024,0.16510841
3475918,0.16477443,3475918,0.16477443,3475918,0.16477443
3659907,0.16465192,3659907,0.16465192,3659907,0.16465192
3663114,0.16434476,3663114,0.16434476,3663114,0.16434476
3304279,0.16434102,3304279,0.16434102,3304279,0.16434102
3493842,0.16423096,3493842,0.16423096,3493842,0.16423096
3318241,0.16395405,3318241,0.16395405,3318241,0.16395405
3843336,0.16388121,3843336,0.16388121,3843336,0.16388121
3236427,0.16382255,3236427,0.16382255,3236427,0.16382255
3758842,0.16343139,3758842,0.16343139,3758842,0.16343139
3240924,0.1632093,3240924,0.1632093,3240924,0.1632093
3614464,0.16308418,3614464,0.16308418,3614464,0.16308418
1581463,0.16303438,1581463,0.16303438,1581463,0.16303438
3102012,0.16275549,3102012,0.16275549,3102012,0.16275549
3018959,0.16258277,3018959,0.16258277,3018959,0.16258277
3775175,0.1624645,3775175,0.1624645,3775175,0.1624645
2806879,0.16236655,2806879,0.16236655,2806879,0.16236655
3424852,0.16233987,3424852,0.16233987,3424852,0.16233987
3822354,0.16222864,3822354,0.16222864,3822354,0.16222864
1791015,0.16215599,1791015,0.16215599,1791015,0.16215599
3784102,0.16190378,3784102,0.16190378,3784102,0.16190378
3624657,0.1618359,3624657,0.1618359,3624657,0.1618359
2769276,0.1616588,2769276,0.1616588,2769276,0.1616588
3579993,0.16162716,3579993,0.16162716,3579993,0.16162716
3457596,0.16141401,3457596,0.16141401,3457596,0.16141401
2817394,0.16139801,2817394,0.16139801,2817394,0.16139801
1570363,0.16137306,1570363,0.16137306,1570363,0.16137306
3477658,0.16131142,3477658,0.16131142,3477658,0.16131142
3791844,0.16087262,3791844,0.16087262,3791844,0.16087262
3601004,0.1607349,3601004,0.1607349,3601004,0.1607349
3568470,0.1601841,3568470,0.1601841,3568470,0.1601841
3552364,0.15978645,3552364,0.15978645,3552364,0.15978645
2788527,0.15965702,2788527,0.15965702,2788527,0.15965702
3162253,0.15956685,3162253,0.15956685,3162253,0.15956685
3662738,0.15951464,3662738,0.15951464,3662738,0.15951464
3212982,0.15940988,3212982,0.15940988,3212982,0.15940988
3546435,0.15932837,3546435,0.15932837,3546435,0.15932837
3393611,0.15923269,3393611,0.15923269,3393611,0.15923269
2724187,0.15916343,2724187,0.15916343,2724187,0.15916343
1368996,0.15890715,1368996,0.15890715,1368996,0.15890715
3329710,0.15850978,3329710,0.15850978,3329710,0.15850978
3893553,0.15815032,3893553,0.15815032,3893553,0.15815032
3043591,0.15789074,3043591,0.15789074,3043591,0.15789074
2782204,0.15778698,2782204,0.15778698,2782204,0.15778698
3516685,0.15775692,3516685,0.15775692,3516685,0.15775692
3630313,0.15757947,3630313,0.15757947,3630313,0.15757947
3457606,0.15740755,3457606,0.15740755,3457606,0.15740755
2908657,0.15728244,2908657,0.15728244,2908657,0.15728244
2670306,0.15712993,2670306,0.15712993,2670306,0.15712993
3551781,0.15706383,3551781,0.15706383,3551781,0.15706383
3719119,0.15678409,3719119,0.15678409,3719119,0.15678409
