pmcid,score,pmcid,score,pmcid,score
3461428,0.16988213,3034675,1.9930834,3541470,1.470576
3649729,0.16951823,3136248,1.9882501,2581654,1.470302
1564027,0.16658539,3680636,1.9862969,3402108,1.4698918
3044544,0.16365518,3552439,1.9855379,3236146,1.4698603
3359162,0.16347033,3890522,1.9854279,2778413,1.4692284
3504423,0.16011395,1805747,1.9852582,3086162,1.4687321
3665546,0.15986806,1761892,1.9845041,1781427,1.4683772
3411676,0.1581879,2855828,1.9842919,2453150,1.4683757
3689637,0.15772487,1440784,1.982487,1892013,1.4682025
1617125,0.15691026,3816593,1.9781789,1088250,1.4680737
2794284,0.15677547,2815795,1.9778185,2687896,1.4675729
3659061,0.15669976,3717729,1.9777318,3653694,1.4675251
3717729,0.1564935,2778406,1.9772166,552311,1.4672049
3324503,0.15630145,1791015,1.9767452,2232037,1.4671191
2765762,0.15434414,3591410,1.975348,3170739,1.4668868
1617089,0.15202641,1277864,1.9736551,1617125,1.4668525
2678146,0.15084055,1831475,1.9721248,3541931,1.4665442
2841609,0.14997181,3893583,1.9708474,3417531,1.4662025
3626720,0.1482716,3721928,1.9706169,1253729,1.465159
3554598,0.14700069,3539069,1.9700208,1247187,1.4628837
2682795,0.14674671,3666125,1.9687423,3312274,1.4626606
3392272,0.14626645,3542201,1.9683245,3405429,1.4624081
3617864,0.14499977,3305484,1.9681491,3862842,1.4612825
3772026,0.14273392,3641369,1.9656026,3160575,1.4612782
3033147,0.14265127,3653687,1.9650402,2613589,1.4611048
1831475,0.14001435,3120681,1.9630408,3852134,1.4609146
3626688,0.1391795,317472,1.9627097,3557580,1.4603716
3315680,0.13712673,3015647,1.9621813,3664470,1.4602003
3849445,0.13613456,3014869,1.959333,3182992,1.4596461
2048943,0.13606176,3804373,1.9573995,3411676,1.4589608
3649727,0.13470131,3573553,1.9553202,3165919,1.4588919
3499904,0.13396536,2825652,1.9551631,1942180,1.4586879
3765785,0.13367149,3554972,1.9540267,3687339,1.4584227
3181876,0.13279794,3571948,1.9538722,3847143,1.4580634
3812024,0.13229018,3191606,1.9521109,3674474,1.4576577
3486899,0.12988137,3161951,1.9515457,3152170,1.457583
3472242,0.12978709,3015361,1.9509772,3286878,1.456777
522803,0.12789252,3366313,1.9504527,3626918,1.4564959
3395822,0.12771693,3310351,1.9504467,2841609,1.4564236
2933607,0.12746443,3062119,1.9501886,2496697,1.4559772
2928084,0.1273447,3564821,1.9495606,3424976,1.4559567
3502429,0.12724248,3395822,1.949341,2931483,1.455624
3751269,0.12662336,3324967,1.9492311,2366049,1.4548744
3247098,0.12637804,3661902,1.9477426,3227343,1.4541984
2416449,0.124839544,2825131,1.9475621,3717729,1.4541045
3577451,0.123621844,3295699,1.9472514,2923106,1.4532745
3187739,0.12360217,3292461,1.9467204,3674472,1.4516765
3658965,0.1234482,3639331,1.9466667,3114322,1.4514315
3420400,0.12332248,2040193,1.9461942,1617089,1.4506212
1592148,0.12270461,3764891,1.9452282,2335289,1.4496571
3206367,0.12147236,3427446,1.9444786,3004639,1.4490572
3544609,0.12119811,2538539,1.9436364,3010678,1.4481486
3285529,0.12107489,3383136,1.9431309,3507127,1.4471035
3517620,0.120889485,3410681,1.9412001,2990903,1.446504
2876742,0.12073523,3481388,1.9408762,3775210,1.4459826
2781135,0.11955253,3691596,1.9406185,3514997,1.4458065
3291454,0.11951671,2744824,1.9404494,2798987,1.4456028
3283561,0.11894602,3731711,1.9394003,3524703,1.44487
3411439,0.11844046,3688436,1.938534,1828725,1.4447043
3560965,0.11808297,3443647,1.9378847,3120681,1.4443812
1247383,0.11798493,3878887,1.9369907,3358150,1.4438072
3278424,0.117320046,3614524,1.9366585,3230106,1.4435724
3880751,0.11598279,3734005,1.9360803,3690456,1.4433694
2661254,0.115967266,3779860,1.9348565,3227341,1.44174
3459708,0.115548804,3039607,1.9347641,3395822,1.4410522
3261719,0.113832645,3044022,1.934528,3506884,1.4410251
2749339,0.11378308,1236944,1.9340881,3659061,1.4404209
1434757,0.11365234,3667449,1.9338893,3485580,1.4386369
113745,0.11364794,3080564,1.9337032,3878574,1.438432
3577801,0.11285333,2670306,1.932662,3287034,1.4379754
3827496,0.112779625,1544332,1.9323705,3554598,1.4376873
101408,0.112520404,2763729,1.9308794,3775530,1.4364419
3485054,0.11241307,1187869,1.9297801,3531494,1.4349821
3531481,0.1122181,3223151,1.9296305,2014751,1.4343623
1544332,0.11216062,3311442,1.9292638,2377328,1.434308
2949813,0.111985244,2526401,1.9292268,3177908,1.4295852
3539069,0.111939974,2672282,1.9273806,3486899,1.4293034
3592785,0.111640766,2628084,1.9255855,3626688,1.4291551
3168062,0.11119839,2516298,1.9236242,2844387,1.4285079
3118318,0.11092982,3610195,1.9225119,2756345,1.4264206
3696258,0.1109049,3286252,1.922504,2432466,1.4260403
3671674,0.11037556,3521258,1.922134,3517620,1.4256661
3538607,0.110140175,3742155,1.9221171,3539069,1.4243782
3636783,0.11005491,1796879,1.9218577,2872643,1.4222502
3199906,0.110039175,3771482,1.9212974,2291310,1.4207903
3206223,0.109712474,3079182,1.9208852,2229370,1.4202434
3026696,0.10960364,2920889,1.92069,3560965,1.4181129
3056829,0.10926945,3832385,1.9204983,3485054,1.4175409
3642086,0.108015,2644295,1.9198142,3671674,1.4142915
3459383,0.1069641,3638625,1.9194977,1247383,1.4138627
3569909,0.10629232,2791917,1.9189694,3199689,1.4138533
2990053,0.10538192,3524677,1.9179834,3320097,1.4116669
2098779,0.10513483,1088007,1.9173282,3315680,1.4111184
3320097,0.10511403,3430596,1.916946,3279364,1.4102229
3557149,0.105111755,3245898,1.9166859,1544332,1.4074786
2700590,0.104634516,2266746,1.9165719,3379929,1.4072133
3339806,0.104571946,3446808,1.9164431,3503786,1.403759
3749980,0.104436405,2972490,1.9162169,1779268,1.4023852
3279364,0.10414824,3390291,1.9160978,3597776,1.4023751
2946718,0.10355774,3047951,1.9160693,3835934,1.4001509
3599538,0.10255378,2909161,1.9160591,3846629,1.3987988
3229584,0.10252962,3395958,1.9160314,3640949,1.3985953
3552986,0.10233456,3012210,1.9146333,3533960,1.3985219
2222163,0.102096625,1779268,1.914135,3616937,1.3977072
3372444,0.10204081,3597776,1.9141287,3187739,1.3962734
3503786,0.101925634,3179287,1.9137533,2556675,1.3944962
3056012,0.10161813,3386015,1.9136931,3547777,1.3935494
3689887,0.100371055,3469224,1.9122949,2939513,1.3915002
3544592,0.09991167,3533748,1.9116441,3674954,1.3911334
3533960,0.09960013,3616937,1.9094701,3441662,1.3908912
2991647,0.09882309,3706209,1.90822,3119933,1.3904388
2841444,0.09863202,3741973,1.907621,3715520,1.3885663
2426706,0.09802183,2927493,1.9063154,2782204,1.3880365
3397325,0.09724428,2850176,1.9051235,2700241,1.3873578
3385360,0.09683965,1277829,1.9050512,2945465,1.3871837
3671115,0.09642625,3020341,1.904146,3221745,1.3861115
3223733,0.096244164,3474171,1.9040331,2630939,1.3856652
3730371,0.096008435,1298312,1.9039735,3652761,1.3833979
2904273,0.095879406,3606612,1.9029285,3237433,1.383315
3822024,0.09569995,2837649,1.9024345,2164964,1.3828533
3640949,0.09567415,3799013,1.9020796,3793431,1.3818557
3666183,0.09563526,2761388,1.9020787,3161951,1.3817005
3322349,0.09550046,3773923,1.901884,3610195,1.3812954
1779268,0.09544469,3162253,1.9018806,3721909,1.3807182
3597776,0.095438935,1939729,1.900807,3364416,1.3788396
3478225,0.095143564,3094252,1.9000103,3776166,1.3785828
3484016,0.095142774,2291339,1.8998593,3202015,1.3784963
1555610,0.09511616,3685380,1.8988284,1373687,1.3783789
3763448,0.095061846,2565735,1.8978047,3166068,1.3779914
3547777,0.09504579,3238209,1.8965589,3598348,1.3777298
3161951,0.09500453,3772336,1.8963592,3806786,1.3775637
3715520,0.09482427,1942115,1.8956053,2724187,1.3757104
1112589,0.094737194,3533762,1.8945057,1479389,1.3752012
3350299,0.0945475,3389490,1.8919066,2835508,1.3750858
2903549,0.09448294,3655825,1.8916826,3169192,1.3749039
3571887,0.09420887,3741331,1.890158,3191606,1.374691
3787093,0.09391213,2360509,1.8898118,1475560,1.3740798
3478717,0.09329537,1847506,1.8877615,2345467,1.3735363
2696457,0.09319701,3409612,1.8869585,3110859,1.3732014
3430894,0.09317393,3341639,1.8867347,3808082,1.3731285
3583672,0.093173385,3182973,1.8864499,1804104,1.3723319
3441662,0.09308989,2825226,1.8860564,2971735,1.3718386
2364663,0.092622966,3091462,1.8860037,3730371,1.3714294
3797604,0.0924262,3409560,1.884819,3015426,1.3708253
2945465,0.092392094,3441201,1.8840433,3364193,1.3707776
1892013,0.092247374,3202015,1.883808,2731720,1.370136
3025919,0.0920503,3776166,1.8832289,3777131,1.3700765
3793431,0.0920124,2904792,1.8823869,3507817,1.369881
3311613,0.09154552,1794469,1.8815804,2990053,1.3698637
2913953,0.091429606,2847724,1.8814507,1791015,1.369828
419718,0.091318205,3453494,1.8807595,3488388,1.3693568
2924349,0.0911913,3830194,1.8806313,2760761,1.3692608
3616937,0.09116851,3465864,1.8805274,3514048,1.3692036
2841744,0.09104021,3442737,1.8794262,3431006,1.368958
1525160,0.09078977,3137778,1.8780003,3337801,1.3688982
2821934,0.09074344,3543843,1.8778486,2738416,1.3685701
3488388,0.09072155,3371908,1.8774132,3676417,1.3683324
2740667,0.09049758,2770545,1.8772767,3708339,1.3682309
1472708,0.090217985,2784507,1.8763067,2879296,1.3678665
3598234,0.09002216,3750564,1.8755528,3229584,1.3678662
3413585,0.08987264,3852524,1.8744663,3304256,1.3678483
3615988,0.08970374,3162256,1.8742869,2742899,1.3676683
3775236,0.08914276,3348682,1.8736752,3856280,1.3671101
3221745,0.08896505,3579727,1.8731254,2807148,1.3665688
3364416,0.08886349,2002479,1.8730159,2693985,1.366463
3237433,0.0888459,3627920,1.8729374,3171096,1.3661798
3765719,0.08874207,3838984,1.872303,2671824,1.3657258
3759690,0.088692814,3015275,1.8722022,3121612,1.36552
2992067,0.088516906,2630939,1.872122,2959163,1.3655078
3275898,0.088312246,1386726,1.8720888,3536353,1.3653027
3208918,0.08820806,3294359,1.8717914,2395266,1.3650848
2670306,0.08809041,2784973,1.8717134,3750355,1.3650227
3469224,0.087913975,3303897,1.8712615,3135331,1.3649733
3535835,0.08768645,1456957,1.8711025,3503740,1.3645116
2963486,0.087585814,2672800,1.8697603,2795733,1.3640661
2841777,0.0874495,2655088,1.8695469,3682809,1.3639883
3779421,0.08743897,3626912,1.8691952,3381396,1.3639643
3663371,0.08740475,2879572,1.8684014,1936417,1.3636534
3560273,0.08728501,3667058,1.8672936,3495769,1.3635432
3037213,0.08727354,546419,1.8665789,2888745,1.3625224
2971715,0.08724183,3407986,1.8663063,3572972,1.3625098
3749061,0.0872389,1621098,1.866144,3721807,1.3624303
2164964,0.08719938,3489883,1.8646996,516446,1.3623425
3046969,0.0870401,3547777,1.8629907,3617081,1.3622292
2939513,0.087032005,1939710,1.8620757,2791917,1.3621984
3776301,0.08681279,2738308,1.8600361,3348525,1.3621933
3656795,0.086731605,2678121,1.8598722,3605182,1.3620878
2211494,0.08662901,3617864,1.8594643,3785150,1.3614699
1592140,0.08656271,3625569,1.8589197,2386135,1.3613151
2582685,0.08655751,2864260,1.858907,3625026,1.3611995
3835934,0.08640521,3858918,1.8585888,3397325,1.3609864
3610195,0.08593158,3747426,1.8544046,2924349,1.3609161
3119933,0.08568986,1664553,1.852967,3475996,1.3606799
3627637,0.085642114,1764753,1.8527415,3255285,1.3606625
3837653,0.08553462,3277702,1.8526902,3161905,1.36046
3294350,0.08533714,3112109,1.8521068,2864260,1.3603345
3614379,0.08529243,2909964,1.850938,1779609,1.3602705
3350450,0.08520956,2952120,1.8504652,3004669,1.3602178
2772242,0.08517963,2799647,1.8496804,3022739,1.3601353
3660222,0.08507635,3383503,1.8488514,3413585,1.3595685
29048,0.085018024,549073,1.8487167,1526416,1.3594968
3089785,0.084973805,3026696,1.8486912,3278106,1.3594242
3828574,0.08488986,3616816,1.8486588,3644772,1.359419
3499903,0.084645584,2556675,1.8480523,3354841,1.3594118
3833047,0.08452563,3245434,1.8469926,2689449,1.3593853
3554972,0.084492765,3445208,1.8461032,3585708,1.3592932
3514048,0.08445185,1145137,1.8460578,3136248,1.3589914
2409363,0.08440186,2957391,1.8459809,2014765,1.3587023
2893959,0.084352374,2817864,1.8457025,2693784,1.3586267
2950136,0.083999254,3764312,1.8453885,2827530,1.3585973
2857245,0.083903834,2654882,1.845051,3601986,1.3585831
3626918,0.083859,3609962,1.8449426,3167136,1.3585142
3674954,0.08370012,3132043,1.8443911,3206223,1.3584652
2904905,0.083670974,3373100,1.8443244,3321662,1.358444
3166068,0.08358011,3168813,1.8431175,2275741,1.3583789
2517616,0.08349297,1257438,1.8423849,3860552,1.3581809
2740156,0.08337759,3800409,1.8421867,2799413,1.357897
3834870,0.083200894,3015616,1.8419869,2940192,1.3578514
3437059,0.0831088,3266203,1.8417882,2919376,1.3576995
3782515,0.083088085,3033835,1.84146,2904792,1.357495
3294406,0.082786515,3629039,1.8398596,3693450,1.3573768
2695771,0.082762085,3359241,1.8384912,2556322,1.3571253
2556675,0.08258363,2933125,1.8363962,3638550,1.3571097
2186330,0.082579486,2777409,1.8362868,2949669,1.3570889
2794498,0.08254079,3436722,1.8361369,2867999,1.3570118
1832125,0.08250363,3605968,1.8358645,3239842,1.3568819
3075057,0.08232167,3555834,1.8352262,3535835,1.3562568
3721909,0.08227544,3837720,1.8336815,2844943,1.3562298
3367620,0.082237,3273706,1.8335391,2943574,1.3562006
3632172,0.082231306,3516513,1.8317618,2881949,1.3561946
2931483,0.08221831,1891296,1.8307844,2685268,1.3561623
3513828,0.08209951,3276929,1.8282906,2887775,1.3560541
3075814,0.08209935,3030793,1.8279927,3571436,1.3558666
3682672,0.081935,2823015,1.8272551,1989755,1.3555058
3879255,0.08192196,1199598,1.8248922,3406452,1.3554235
3564741,0.08192141,3289771,1.8248215,3721868,1.3551825
2412895,0.08152046,2715885,1.8233737,3167813,1.3551778
2878351,0.081454895,3514724,1.8218818,3695314,1.3551391
2990903,0.081395455,3643832,1.8215168,3395961,1.3549998
3599566,0.08134487,2949848,1.8204168,2835704,1.354964
3500825,0.081301995,3040144,1.8201052,2129146,1.3548995
2964467,0.080927104,3486899,1.8191124,3389012,1.354817
3162819,0.080812365,3016508,1.8172902,270696,1.3547934
3501674,0.08080139,3630346,1.8172791,3223733,1.3547122
2702911,0.080482915,3884204,1.8162748,2679412,1.354682
2731168,0.08044315,3781199,1.815107,2901793,1.3546298
1475560,0.080380335,3328151,1.8150295,3871835,1.3545932
3324967,0.0802945,3505767,1.8145263,3044022,1.3541006
2658824,0.08012791,3852775,1.8142012,2576164,1.3539634
3652761,0.08005616,3622858,1.8136214,1569865,1.3535624
3748528,0.08000291,2699950,1.8131626,3547948,1.3534362
3872388,0.07991185,2075484,1.8130324,3658581,1.3526777
3453494,0.07978346,3409245,1.8129076,3534010,1.3526222
2942803,0.07977251,3492211,1.8128659,2581790,1.3522667
3749176,0.07971242,2702400,1.8122249,3554961,1.3520427
3381396,0.07964921,3609819,1.8111767,1325049,1.3519576
3170739,0.07961851,3144603,1.8103642,2234399,1.3519498
2817864,0.07961741,2872351,1.8102567,3608313,1.3519295
2822572,0.07953152,2584632,1.8094646,3842809,1.3518873
3353641,0.07938877,3112414,1.8090286,3821947,1.3518809
3785158,0.079353355,3616979,1.8074044,3488881,1.3517356
3180395,0.07926946,3819261,1.8064835,2517616,1.3516821
3893487,0.07923692,3443039,1.8061981,3045398,1.3516359
2684210,0.079217404,3598869,1.8046565,3564821,1.3514369
3407614,0.07917767,3686255,1.8041959,468908,1.3512828
1592154,0.0789897,3828396,1.8041939,3787409,1.3512349
3006050,0.07875975,2453658,1.8040638,3511937,1.351143
2738416,0.07852485,3685545,1.8038962,3750555,1.3511102
1939835,0.07848548,3259410,1.8037392,3546917,1.3509431
2424031,0.07845911,3734720,1.8033233,2856357,1.3508359
3222266,0.07832084,2837245,1.8028356,3457839,1.350592
3364193,0.0781673,3821091,1.8022971,3254655,1.3505744
152645,0.07811986,2360582,1.8011895,1592140,1.3504477
3615849,0.07805426,2685364,1.8008764,3764307,1.3501717
3025377,0.078012794,3445826,1.8003156,2956719,1.3501335
3822324,0.07789287,2994812,1.8002919,1805747,1.3500508
3656393,0.07762693,3688353,1.7998563,1190204,1.3496716
2872582,0.077622846,3491339,1.7996193,3543221,1.3494408
2827115,0.07758711,3041036,1.7989938,3086145,1.3494406
2896835,0.07750107,2583965,1.7984809,2899802,1.3491762
2876108,0.07733563,3389518,1.7968695,3361475,1.3490041
3679696,0.0773318,2780671,1.7968519,3088907,1.3488775
3354841,0.07715258,1634849,1.7957191,3017683,1.3483698
2689449,0.077128135,3577468,1.7954109,2965656,1.3482959
3123513,0.07710381,2707001,1.7950342,2855663,1.3482804
2760761,0.0770999,3150205,1.7943848,2542367,1.3482776
2679408,0.07708503,2584072,1.7941992,3509508,1.3482251
3169192,0.07708223,3748825,1.7941688,3175192,1.3481723
1459875,0.07691039,3677088,1.7939299,3664633,1.3480835
2921287,0.07675872,3560765,1.7932861,3663812,1.3479681
2687896,0.076721705,3128042,1.7927996,3614875,1.3479152
2724187,0.07656056,1553435,1.7923387,2360509,1.3479116
3230106,0.076512955,2971478,1.7919507,3717660,1.3478805
2984325,0.076462165,2615347,1.7918283,3680636,1.3478668
3157639,0.07644543,3757801,1.7913964,3350450,1.3478576
3733041,0.07639282,3691591,1.7911754,2275726,1.3476036
3531494,0.07638965,3480829,1.7909944,3815092,1.3475792
1592146,0.07632173,3314004,1.7902112,3412231,1.3475672
3533522,0.076243445,3771759,1.7899543,3494172,1.3472549
2810605,0.07615469,3820517,1.7898175,3534410,1.3470616
3878887,0.076111965,3880734,1.7896954,3101356,1.3470488
2770406,0.075956225,3517529,1.7895752,2927493,1.3470228
3537269,0.075922176,3621765,1.7891635,3181871,1.3470104
3506884,0.07572855,2946035,1.7891095,2740667,1.3469888
3372337,0.07558115,2588628,1.7890141,3617035,1.3467377
3292917,0.07540059,2872850,1.7888834,1310515,1.3466334
2799065,0.075119935,3793323,1.7888716,3038405,1.3466332
2217555,0.07510614,3285716,1.7888061,3357214,1.3465122
2700241,0.07508884,3565936,1.7878151,2730001,1.3465061
3283551,0.07507777,3616859,1.7877537,3386015,1.3464892
3878194,0.07495861,3704734,1.7877382,3136516,1.3464286
3835510,0.07484004,3144459,1.7874482,3825702,1.3464131
2275741,0.074767254,3016036,1.7870855,2707160,1.3461778
2581654,0.07462272,3750304,1.7867521,3479064,1.3461266
3684086,0.07456694,3893611,1.7867385,3887506,1.3460046
2679411,0.07451675,3306757,1.786484,3533862,1.3458844
3824192,0.07448249,3203411,1.7863942,1327715,1.3455495
2971735,0.07439149,3534485,1.7862623,1784103,1.345453
3059469,0.074371554,3426468,1.7858092,3516573,1.345046
3507127,0.074353255,3654955,1.785741,3123207,1.344871
2844957,0.074287415,3581462,1.7855198,2276474,1.3448567
3161682,0.0742731,2909711,1.7854358,3435508,1.344715
3806786,0.07424876,2361560,1.7853181,3517709,1.3444912
3514997,0.0739919,3884562,1.7849666,1456982,1.3444601
3022739,0.07397453,3555784,1.7848759,2770406,1.344296
1761892,0.07388913,3307086,1.7843978,3559281,1.3442299
2291339,0.07388029,2726503,1.7840589,2364776,1.3441286
2693784,0.07387364,2878351,1.7830025,3516685,1.343968
2675011,0.07382148,3633780,1.7829978,3741331,1.3439488
3714001,0.07368996,3657210,1.7829021,3571948,1.3438078
3015426,0.073670335,3418895,1.7814611,503394,1.3437219
3135543,0.07365831,3856151,1.7814493,3614649,1.3434645
3664470,0.073653094,3152732,1.7800333,3808853,1.3434144
3286154,0.073587336,3674935,1.7798809,3031281,1.3433247
3295699,0.07353368,3460151,1.777929,3659270,1.3431199
3080571,0.07345006,3661041,1.7778374,3672069,1.3430405
3337801,0.07344945,3103668,1.7769378,1971255,1.3429102
2933453,0.07343964,3581782,1.7766576,2802352,1.3428274
2782204,0.07330972,3198187,1.7762142,3258191,1.3427588
3191606,0.073258504,2770478,1.7756814,3651609,1.3427342
3625026,0.073077604,3181885,1.7748722,3220153,1.3425586
3729823,0.07304111,3352202,1.7747068,2725833,1.3423848
3342154,0.07303361,3759065,1.7737322,3302016,1.3422074
2345467,0.0729283,2945514,1.7736955,3237276,1.3422041
3134918,0.07290894,3680992,1.773678,3175046,1.3422012
2014765,0.072902985,3362033,1.7735704,1087494,1.3421937
2850177,0.072798856,3219332,1.7732115,2922313,1.3420849
3708339,0.072443135,150570,1.773055,2804114,1.3420718
2719730,0.07240192,3655304,1.7724203,3481388,1.3420389
2980872,0.07237936,3374430,1.7711614,2071911,1.3419075
2745147,0.07231717,3660485,1.7707261,3530179,1.3417996
2397531,0.07221364,2989118,1.7701215,3860565,1.3417243
3358150,0.07214637,3598875,1.7700311,1151653,1.3417028
2366022,0.07213504,2528218,1.769717,3666207,1.3416991
3616868,0.07210981,3221192,1.768522,3307233,1.3416091
2887820,0.072031446,3272873,1.7683781,3387584,1.3414761
2675175,0.07180022,3395298,1.7673709,3674470,1.3414127
3541269,0.071796685,2526371,1.7666845,2099277,1.341285
2951059,0.071766,3118311,1.7666203,3880218,1.3412522
3146198,0.07168944,3870214,1.7662868,2768736,1.3410976
3110859,0.07167593,2499987,1.766149,3086871,1.3410935
3236146,0.07167272,3031932,1.7658007,1297514,1.3409808
3082779,0.07167098,3340570,1.7645454,3409612,1.3407888
2671824,0.07165942,2820214,1.7643728,2600205,1.3406293
3691770,0.07158638,3617787,1.7639673,2895781,1.3404926
3389012,0.07150223,3889690,1.7639596,3079182,1.3404578
3775530,0.07149782,2923368,1.763736,3010784,1.3404157
270696,0.07148068,1796865,1.7631841,2980872,1.3403939
