pmcid,score,pmcid,score,pmcid,score
3875919,0.2459208,3875919,0.2459208,3875919,0.2459208
2921143,0.2442288,2921143,0.2442288,2921143,0.2442288
2821386,0.24314606,2821386,0.24314606,2821386,0.24314606
3764754,0.24213323,3764754,0.24213323,3764754,0.24213323
3516941,0.24208371,3516941,0.24208371,3516941,0.24208371
3442737,0.24044539,3442737,0.24044539,3442737,0.24044539
3169870,0.23975937,3169870,0.23975937,3169870,0.23975937
3749100,0.23914811,3749100,0.23914811,3749100,0.23914811
3773959,0.23896107,3773959,0.23896107,3773959,0.23896107
3342194,0.23833863,3342194,0.23833863,3342194,0.23833863
2824125,0.23598152,2824125,0.23598152,2824125,0.23598152
2886215,0.23577648,2886215,0.23577648,2886215,0.23577648
3408995,0.23540588,3408995,0.23540588,3408995,0.23540588
3723322,0.23535353,3723322,0.23535353,3723322,0.23535353
2654867,0.23514593,2654867,0.23514593,2654867,0.23514593
2905706,0.23498808,2905706,0.23498808,2905706,0.23498808
3093952,0.23422454,3093952,0.23422454,3093952,0.23422454
1574295,0.23404595,1574295,0.23404595,1574295,0.23404595
3203411,0.23396268,3203411,0.23396268,3203411,0.23396268
2063131,0.23272412,2063131,0.23272412,2063131,0.23272412
3432785,0.22992447,3432785,0.22992447,3432785,0.22992447
2700089,0.22969367,2700089,0.22969367,2700089,0.22969367
3376766,0.22900292,3376766,0.22900292,3376766,0.22900292
1459875,0.22880448,1459875,0.22880448,1459875,0.22880448
3500075,0.22718176,3500075,0.22718176,3500075,0.22718176
3874977,0.22713913,3874977,0.22713913,3874977,0.22713913
3750324,0.22664805,3750324,0.22664805,3750324,0.22664805
3180518,0.22624297,3180518,0.22624297,3180518,0.22624297
3636929,0.22591427,3636929,0.22591427,3636929,0.22591427
2875042,0.22521535,2875042,0.22521535,2875042,0.22521535
2886329,0.22384179,2886329,0.22384179,2886329,0.22384179
2386135,0.2238371,2386135,0.2238371,2386135,0.2238371
3350179,0.22305104,3350179,0.22305104,3350179,0.22305104
3253696,0.22296709,3253696,0.22296709,3253696,0.22296709
3683226,0.22292605,3683226,0.22292605,3683226,0.22292605
3245397,0.22271545,3245397,0.22271545,3245397,0.22271545
2778448,0.2221193,2778448,0.2221193,2778448,0.2221193
3005322,0.22180387,3005322,0.22180387,3005322,0.22180387
3040186,0.22162515,3040186,0.22162515,3040186,0.22162515
2788899,0.22067933,2788899,0.22067933,2788899,0.22067933
420464,0.22057888,420464,0.22057888,420464,0.22057888
3616937,0.22041234,3616937,0.22041234,3616937,0.22041234
3479947,0.22022296,3479947,0.22022296,3479947,0.22022296
3052714,0.22018254,3052714,0.22018254,3052714,0.22018254
3021334,0.21973099,3021334,0.21973099,3021334,0.21973099
3830340,0.21900982,3830340,0.21900982,3830340,0.21900982
2129137,0.2187108,2129137,0.2187108,2129137,0.2187108
2844957,0.2186849,2844957,0.2186849,2844957,0.2186849
3407696,0.21846499,3407696,0.21846499,3407696,0.21846499
3358943,0.21825615,3358943,0.21825615,3358943,0.21825615
3139259,0.21734115,3139259,0.21734115,3139259,0.21734115
2877018,0.21711357,2877018,0.21711357,2877018,0.21711357
2740127,0.216798,2740127,0.216798,2740127,0.216798
3021726,0.21650636,3021726,0.21650636,3021726,0.21650636
3356874,0.21643317,3356874,0.21643317,3356874,0.21643317
2820261,0.21597536,2820261,0.21597536,2820261,0.21597536
3487958,0.21452479,3487958,0.21452479,3487958,0.21452479
3295699,0.21438977,3295699,0.21438977,3295699,0.21438977
3129124,0.21280779,3129124,0.21280779,3129124,0.21280779
3358934,0.21255855,3358934,0.21255855,3358934,0.21255855
2853497,0.21255141,2853497,0.21255141,2853497,0.21255141
3559868,0.21248496,3559868,0.21248496,3559868,0.21248496
3195161,0.21240707,3195161,0.21240707,3195161,0.21240707
3746222,0.21228066,3746222,0.21228066,3746222,0.21228066
3584060,0.21202724,3584060,0.21202724,3584060,0.21202724
3038640,0.21184713,3038640,0.21184713,3038640,0.21184713
3544370,0.21182822,3544370,0.21182822,3544370,0.21182822
3358252,0.21165164,3358252,0.21165164,3358252,0.21165164
3523562,0.21082729,3523562,0.21082729,3523562,0.21082729
3434068,0.21077834,3434068,0.21077834,3434068,0.21077834
2840221,0.21055569,2840221,0.21055569,2840221,0.21055569
3250004,0.21014911,3250004,0.21014911,3250004,0.21014911
3672687,0.21014547,3672687,0.21014547,3672687,0.21014547
1087494,0.20988837,1087494,0.20988837,1087494,0.20988837
2818622,0.20965268,2818622,0.20965268,2818622,0.20965268
3047986,0.20958416,3047986,0.20958416,3047986,0.20958416
2990903,0.20956373,2990903,0.20956373,2990903,0.20956373
3334060,0.20954281,3334060,0.20954281,3334060,0.20954281
2323541,0.2094702,2323541,0.2094702,2323541,0.2094702
3779421,0.2094312,3779421,0.2094312,3779421,0.2094312
3472188,0.20886119,3472188,0.20886119,3472188,0.20886119
3434377,0.20876928,3434377,0.20876928,3434377,0.20876928
2075484,0.20841986,2075484,0.20841986,2075484,0.20841986
1064854,0.20746022,1064854,0.20746022,1064854,0.20746022
3107958,0.207403,3107958,0.207403,3107958,0.207403
2909497,0.20685261,2909497,0.20685261,2909497,0.20685261
2881080,0.20674065,2881080,0.20674065,2881080,0.20674065
2527784,0.20670114,2527784,0.20670114,2527784,0.20670114
3116839,0.20661736,3116839,0.20661736,3116839,0.20661736
2566555,0.20629202,2566555,0.20629202,2566555,0.20629202
3047980,0.20495637,3047980,0.20495637,3047980,0.20495637
3696212,0.20488578,3696212,0.20488578,3696212,0.20488578
1283094,0.20484693,1283094,0.20484693,1283094,0.20484693
2914024,0.20473205,2914024,0.20473205,2914024,0.20473205
3125002,0.2045697,3125002,0.2045697,3125002,0.2045697
3603053,0.20429729,3603053,0.20429729,3603053,0.20429729
3636818,0.20427227,3636818,0.20427227,3636818,0.20427227
3043579,0.20407276,3043579,0.20407276,3043579,0.20407276
3292842,0.20389973,3292842,0.20389973,3292842,0.20389973
1140938,0.20296074,1140938,0.20296074,1140938,0.20296074
3851456,0.20277911,3851456,0.20277911,3851456,0.20277911
3205776,0.20224449,3205776,0.20224449,3205776,0.20224449
3857291,0.20222583,3857291,0.20222583,3857291,0.20222583
3166801,0.20182523,3166801,0.20182523,3166801,0.20182523
3469390,0.20107734,3469390,0.20107734,3469390,0.20107734
3625569,0.20096098,3625569,0.20096098,3625569,0.20096098
2940748,0.20071004,2940748,0.20071004,2940748,0.20071004
3606595,0.2003361,3606595,0.2003361,3606595,0.2003361
3321662,0.20025901,3321662,0.20025901,3321662,0.20025901
3184632,0.19997689,3184632,0.19997689,3184632,0.19997689
3811697,0.19903126,3811697,0.19903126,3811697,0.19903126
2129146,0.1984907,2129146,0.1984907,2129146,0.1984907
2956963,0.1984044,2956963,0.1984044,2956963,0.1984044
3429077,0.1982416,3429077,0.1982416,3429077,0.1982416
3030745,0.1980921,3030745,0.1980921,3030745,0.1980921
3710947,0.19806297,3710947,0.19806297,3710947,0.19806297
2275726,0.19801626,2275726,0.19801626,2275726,0.19801626
3235715,0.19781153,3235715,0.19781153,3235715,0.19781153
3109347,0.19767796,3109347,0.19767796,3109347,0.19767796
3412238,0.19724658,3412238,0.19724658,3412238,0.19724658
3481032,0.19713035,3481032,0.19713035,3481032,0.19713035
2941260,0.19654137,2941260,0.19654137,2941260,0.19654137
3616128,0.19624451,3616128,0.19624451,3616128,0.19624451
3108690,0.1961704,3108690,0.1961704,3108690,0.1961704
3500078,0.19567563,3500078,0.19567563,3500078,0.19567563
3597776,0.19565767,3597776,0.19565767,3597776,0.19565767
1242151,0.19524065,1242151,0.19524065,1242151,0.19524065
2559824,0.194868,2559824,0.194868,2559824,0.194868
2909929,0.19476853,2909929,0.19476853,2909929,0.19476853
3269350,0.19474807,3269350,0.19474807,3269350,0.19474807
3651609,0.19447155,3651609,0.19447155,3651609,0.19447155
2768506,0.19430116,2768506,0.19430116,2768506,0.19430116
3025377,0.19371854,3025377,0.19371854,3025377,0.19371854
1502130,0.19368906,1502130,0.19368906,1502130,0.19368906
149366,0.19352917,149366,0.19352917,149366,0.19352917
3137978,0.19319044,3137978,0.19319044,3137978,0.19319044
3169863,0.19312072,3169863,0.19312072,3169863,0.19312072
3018974,0.19310482,3018974,0.19310482,3018974,0.19310482
3531949,0.19310117,3531949,0.19310117,3531949,0.19310117
3293012,0.19232067,3293012,0.19232067,3293012,0.19232067
3278106,0.19209693,3278106,0.19209693,3278106,0.19209693
3342021,0.19201502,3342021,0.19201502,3342021,0.19201502
3777131,0.19126602,3777131,0.19126602,3777131,0.19126602
3364667,0.19116932,3364667,0.19116932,3364667,0.19116932
3027085,0.19115563,3027085,0.19115563,3027085,0.19115563
3192333,0.19099137,3192333,0.19099137,3192333,0.19099137
3492086,0.19073895,3492086,0.19073895,3492086,0.19073895
3277472,0.19055273,3277472,0.19055273,3277472,0.19055273
3792511,0.19035424,3792511,0.19035424,3792511,0.19035424
2615355,0.19034038,2615355,0.19034038,2615355,0.19034038
3678013,0.19006155,3678013,0.19006155,3678013,0.19006155
3541951,0.18926425,3541951,0.18926425,3541951,0.18926425
3682448,0.18872643,3682448,0.18872643,3682448,0.18872643
2780671,0.18842356,2780671,0.18842356,2780671,0.18842356
2903665,0.18820117,2903665,0.18820117,2903665,0.18820117
3519253,0.18773767,3519253,0.18773767,3519253,0.18773767
2701432,0.18758245,2701432,0.18758245,2701432,0.18758245
3183691,0.1875601,3183691,0.1875601,3183691,0.1875601
3892531,0.18695702,3892531,0.18695702,3892531,0.18695702
3523946,0.18620226,3523946,0.18620226,3523946,0.18620226
3189619,0.1861865,3189619,0.1861865,3189619,0.1861865
2865758,0.18582645,2865758,0.18582645,2865758,0.18582645
3038601,0.1854867,3038601,0.1854867,3038601,0.1854867
3631608,0.18539445,3631608,0.18539445,3631608,0.18539445
3169192,0.18505244,3169192,0.18505244,3169192,0.18505244
3169862,0.18502562,3169862,0.18502562,3169862,0.18502562
2164952,0.1846197,2164952,0.1846197,2164952,0.1846197
3000387,0.18454905,3000387,0.18454905,3000387,0.18454905
1820598,0.1844331,1820598,0.1844331,1820598,0.1844331
2642515,0.18431121,2642515,0.18431121,2642515,0.18431121
2972238,0.18410552,2972238,0.18410552,2972238,0.18410552
3544252,0.18400902,3544252,0.18400902,3544252,0.18400902
2639700,0.18395396,2639700,0.18395396,2639700,0.18395396
2822744,0.18391939,2822744,0.18391939,2822744,0.18391939
3148996,0.18369953,3148996,0.18369953,3148996,0.18369953
1501099,0.1835967,1501099,0.1835967,1501099,0.1835967
549588,0.18344693,549588,0.18344693,549588,0.18344693
3817352,0.18329662,3817352,0.18329662,3817352,0.18329662
2954897,0.18306045,2954897,0.18306045,2954897,0.18306045
3860107,0.1828869,3860107,0.1828869,3860107,0.1828869
3735335,0.18258698,3735335,0.18258698,3735335,0.18258698
3179587,0.18205269,3179587,0.18205269,3179587,0.18205269
3794857,0.18198735,3794857,0.18198735,3794857,0.18198735
2453151,0.18166623,2453151,0.18166623,2453151,0.18166623
3785158,0.18151048,3785158,0.18151048,3785158,0.18151048
3504208,0.18150976,3504208,0.18150976,3504208,0.18150976
1386697,0.18134505,1386697,0.18134505,1386697,0.18134505
425596,0.18119931,425596,0.18119931,425596,0.18119931
3564821,0.18119101,3564821,0.18119101,3564821,0.18119101
3699944,0.18109567,3699944,0.18109567,3699944,0.18109567
3156535,0.18090002,3156535,0.18090002,3156535,0.18090002
2746452,0.1802089,2746452,0.1802089,2746452,0.1802089
3746227,0.17952321,3746227,0.17952321,3746227,0.17952321
3691896,0.17949927,3691896,0.17949927,3691896,0.17949927
3630950,0.17934002,3630950,0.17934002,3630950,0.17934002
3659881,0.17912188,3659881,0.17912188,3659881,0.17912188
3717067,0.17871875,3717067,0.17871875,3717067,0.17871875
2898675,0.17870054,2898675,0.17870054,2898675,0.17870054
3585772,0.17868012,3585772,0.17868012,3585772,0.17868012
3383136,0.17852305,3383136,0.17852305,3383136,0.17852305
3726300,0.17844313,3726300,0.17844313,3726300,0.17844313
3452015,0.1784378,3452015,0.1784378,3452015,0.1784378
2771838,0.1783163,2771838,0.1783163,2771838,0.1783163
2726538,0.17781016,2726538,0.17781016,2726538,0.17781016
3080571,0.17778817,3080571,0.17778817,3080571,0.17778817
3176170,0.1776475,3176170,0.1776475,3176170,0.1776475
3681116,0.17759663,3681116,0.17759663,3681116,0.17759663
3639643,0.17727289,3639643,0.17727289,3639643,0.17727289
3686593,0.17711237,3686593,0.17711237,3686593,0.17711237
2796754,0.1770454,2796754,0.1770454,2796754,0.1770454
1913060,0.17702669,1913060,0.17702669,1913060,0.17702669
3444218,0.17687763,3444218,0.17687763,3444218,0.17687763
2682454,0.17685969,2682454,0.17685969,2682454,0.17685969
3830294,0.17679541,3830294,0.17679541,3830294,0.17679541
1088011,0.17672364,1088011,0.17672364,1088011,0.17672364
3161209,0.17656715,3161209,0.17656715,3161209,0.17656715
2990901,0.17654337,2990901,0.17654337,2990901,0.17654337
3554649,0.1765031,3554649,0.1765031,3554649,0.1765031
3671388,0.1764852,3671388,0.1764852,3671388,0.1764852
2815756,0.17566684,2815756,0.17566684,2815756,0.17566684
3271490,0.1755224,3271490,0.1755224,3271490,0.1755224
3134260,0.1755221,3134260,0.1755221,3134260,0.1755221
1920505,0.1755186,1920505,0.1755186,1920505,0.1755186
3598369,0.17527431,3598369,0.17527431,3598369,0.17527431
3811707,0.17513472,3811707,0.17513472,3811707,0.17513472
2740289,0.17499328,2740289,0.17499328,2740289,0.17499328
3354841,0.17474304,3354841,0.17474304,3354841,0.17474304
3412231,0.17466417,3412231,0.17466417,3412231,0.17466417
3506073,0.17465112,3506073,0.17465112,3506073,0.17465112
3534522,0.17458984,3534522,0.17458984,3534522,0.17458984
3341339,0.17442256,3341339,0.17442256,3341339,0.17442256
2567071,0.1743073,2567071,0.1743073,2567071,0.1743073
2740090,0.17394274,2740090,0.17394274,2740090,0.17394274
2646039,0.17374332,2646039,0.17374332,2646039,0.17374332
3388746,0.1734869,3388746,0.1734869,3388746,0.1734869
3234199,0.1726941,3234199,0.1726941,3234199,0.1726941
3787684,0.17265318,3787684,0.17265318,3787684,0.17265318
3153853,0.1726191,3153853,0.1726191,3153853,0.1726191
2481478,0.17236929,2481478,0.17236929,2481478,0.17236929
3253150,0.17235287,3253150,0.17235287,3253150,0.17235287
3004556,0.17181395,3004556,0.17181395,3004556,0.17181395
546419,0.1716823,546419,0.1716823,546419,0.1716823
3852093,0.17159662,3852093,0.17159662,3852093,0.17159662
3833555,0.1715071,3833555,0.1715071,3833555,0.1715071
2846639,0.17149675,2846639,0.17149675,2846639,0.17149675
3673382,0.17144683,3673382,0.17144683,3673382,0.17144683
3120183,0.17108539,3120183,0.17108539,3120183,0.17108539
3808267,0.17068987,3808267,0.17068987,3808267,0.17068987
2174511,0.17056714,2174511,0.17056714,2174511,0.17056714
3875906,0.17053966,3875906,0.17053966,3875906,0.17053966
3558475,0.170471,3558475,0.170471,3558475,0.170471
3624964,0.17034048,3624964,0.17034048,3624964,0.17034048
3475918,0.17010096,3475918,0.17010096,3475918,0.17010096
3016829,0.1700052,3016829,0.1700052,3016829,0.1700052
1592148,0.16953497,1592148,0.16953497,1592148,0.16953497
3672677,0.169515,3672677,0.169515,3672677,0.169515
3573796,0.16946845,3573796,0.16946845,3573796,0.16946845
3088527,0.16919588,3088527,0.16919588,3088527,0.16919588
2584645,0.16887864,2584645,0.16887864,2584645,0.16887864
2360509,0.1688486,2360509,0.1688486,2360509,0.1688486
2925820,0.1688161,2925820,0.1688161,2925820,0.1688161
3241378,0.16875367,3241378,0.16875367,3241378,0.16875367
2738416,0.16869439,2738416,0.16869439,2738416,0.16869439
2822250,0.16865441,2822250,0.16865441,2822250,0.16865441
3081358,0.16861117,3081358,0.16861117,3081358,0.16861117
3409617,0.16853301,3409617,0.16853301,3409617,0.16853301
3512969,0.16852248,3512969,0.16852248,3512969,0.16852248
3637105,0.16828856,3637105,0.16828856,3637105,0.16828856
3459167,0.16823113,3459167,0.16823113,3459167,0.16823113
2634686,0.1681859,2634686,0.1681859,2634686,0.1681859
2875455,0.16803752,2875455,0.16803752,2875455,0.16803752
3603049,0.16792671,3603049,0.16792671,3603049,0.16792671
3008836,0.1678589,3008836,0.1678589,3008836,0.1678589
3171840,0.16769856,3171840,0.16769856,3171840,0.16769856
3656393,0.16769825,3656393,0.16769825,3656393,0.16769825
3581613,0.1676518,3581613,0.1676518,3581613,0.1676518
3514724,0.16761395,3514724,0.16761395,3514724,0.16761395
2704528,0.16758734,2704528,0.16758734,2704528,0.16758734
3746308,0.16739053,3746308,0.16739053,3746308,0.16739053
3409245,0.1673306,3409245,0.1673306,3409245,0.1673306
3311713,0.16729882,3311713,0.16729882,3311713,0.16729882
3701789,0.16711815,3701789,0.16711815,3701789,0.16711815
3666183,0.16689439,3666183,0.16689439,3666183,0.16689439
2862044,0.16676334,2862044,0.16676334,2862044,0.16676334
3668149,0.16655512,3668149,0.16655512,3668149,0.16655512
3132857,0.16636953,3132857,0.16636953,3132857,0.16636953
3108663,0.16633347,3108663,0.16633347,3108663,0.16633347
3001690,0.16620372,3001690,0.16620372,3001690,0.16620372
3503476,0.16592437,3503476,0.16592437,3503476,0.16592437
3805571,0.16565219,3805571,0.16565219,3805571,0.16565219
3185826,0.16536766,3185826,0.16536766,3185826,0.16536766
3068520,0.16512625,3068520,0.16512625,3068520,0.16512625
2794850,0.1650608,2794850,0.1650608,2794850,0.1650608
3079672,0.16475196,3079672,0.16475196,3079672,0.16475196
3507637,0.16464719,3507637,0.16464719,3507637,0.16464719
3667313,0.16451104,3667313,0.16451104,3667313,0.16451104
3206663,0.16446851,3206663,0.16446851,3206663,0.16446851
3810492,0.16439569,3810492,0.16439569,3810492,0.16439569
2774290,0.16401674,2774290,0.16401674,2774290,0.16401674
3010283,0.16398391,3010283,0.16398391,3010283,0.16398391
3793871,0.16397923,3793871,0.16397923,3793871,0.16397923
3798354,0.16376106,3798354,0.16376106,3798354,0.16376106
3129061,0.16369076,3129061,0.16369076,3129061,0.16369076
1592146,0.16340195,1592146,0.16340195,1592146,0.16340195
2962297,0.16318515,2962297,0.16318515,2962297,0.16318515
3250007,0.16314772,3250007,0.16314772,3250007,0.16314772
3420572,0.16289656,3420572,0.16289656,3420572,0.16289656
3830271,0.16267312,3830271,0.16267312,3830271,0.16267312
3271428,0.16246556,3271428,0.16246556,3271428,0.16246556
3650563,0.16243404,3650563,0.16243404,3650563,0.16243404
2959163,0.16243052,2959163,0.16243052,2959163,0.16243052
3339827,0.1614095,3339827,0.1614095,3339827,0.1614095
3830293,0.16132446,3830293,0.16132446,3830293,0.16132446
2764080,0.16122033,2764080,0.16122033,2764080,0.16122033
3383125,0.16111308,3383125,0.16111308,3383125,0.16111308
3107963,0.16099656,3107963,0.16099656,3107963,0.16099656
3355823,0.160944,3355823,0.160944,3355823,0.160944
3355839,0.16070108,3355839,0.16070108,3355839,0.16070108
3266267,0.16046707,3266267,0.16046707,3266267,0.16046707
3322626,0.16046102,3322626,0.16046102,3322626,0.16046102
3816240,0.1604607,3816240,0.1604607,3816240,0.1604607
3457605,0.16042787,3457605,0.16042787,3457605,0.16042787
2951059,0.16033597,2951059,0.16033597,2951059,0.16033597
3607857,0.16025098,3607857,0.16025098,3607857,0.16025098
3465886,0.16018505,3465886,0.16018505,3465886,0.16018505
3292461,0.16013661,3292461,0.16013661,3292461,0.16013661
3128700,0.15984406,3128700,0.15984406,3128700,0.15984406
2515895,0.15954643,2515895,0.15954643,2515895,0.15954643
3847236,0.15947148,3847236,0.15947148,3847236,0.15947148
3478744,0.1592267,3478744,0.1592267,3478744,0.1592267
3681108,0.1591782,3681108,0.1591782,3681108,0.1591782
1824731,0.1591767,1824731,0.1591767,1824731,0.1591767
3154793,0.15907872,3154793,0.15907872,3154793,0.15907872
3637811,0.1588499,3637811,0.1588499,3637811,0.1588499
2827067,0.15882897,2827067,0.15882897,2827067,0.15882897
3304626,0.1587881,3304626,0.1587881,3304626,0.1587881
3090422,0.15872206,3090422,0.15872206,3090422,0.15872206
3659911,0.15853934,3659911,0.15853934,3659911,0.15853934
1088250,0.15778938,1088250,0.15778938,1088250,0.15778938
3843569,0.15772942,3843569,0.15772942,3843569,0.15772942
3113834,0.15766682,3113834,0.15766682,3113834,0.15766682
3748441,0.15751699,3748441,0.15751699,3748441,0.15751699
3861864,0.15745309,3861864,0.15745309,3861864,0.15745309
1570363,0.15738077,1570363,0.15738077,1570363,0.15738077
3212888,0.15698847,3212888,0.15698847,3212888,0.15698847
3684144,0.15689477,3684144,0.15689477,3684144,0.15689477
2721631,0.1566905,2721631,0.1566905,2721631,0.1566905
2515417,0.15665641,2515417,0.15665641,2515417,0.15665641
3579950,0.15606996,3579950,0.15606996,3579950,0.15606996
3342720,0.15606122,3342720,0.15606122,3342720,0.15606122
3197536,0.15599114,3197536,0.15599114,3197536,0.15599114
3415690,0.15589854,3415690,0.15589854,3415690,0.15589854
3828374,0.15585375,3828374,0.15585375,3828374,0.15585375
3224657,0.15569173,3224657,0.15569173,3224657,0.15569173
2875668,0.15560097,2875668,0.15560097,2875668,0.15560097
2571038,0.15515871,2571038,0.15515871,2571038,0.15515871
2991647,0.15495467,2991647,0.15495467,2991647,0.15495467
3418177,0.15484184,3418177,0.15484184,3418177,0.15484184
3152188,0.15477197,3152188,0.15477197,3152188,0.15477197
3726797,0.15463309,3726797,0.15463309,3726797,0.15463309
3832747,0.15457626,3832747,0.15457626,3832747,0.15457626
3354857,0.15452322,3354857,0.15452322,3354857,0.15452322
3599931,0.15407526,3599931,0.15407526,3599931,0.15407526
2721293,0.15397295,2721293,0.15397295,2721293,0.15397295
2799413,0.15389161,2799413,0.15389161,2799413,0.15389161
2933119,0.15388829,2933119,0.15388829,2933119,0.15388829
2584083,0.15383427,2584083,0.15383427,2584083,0.15383427
3678789,0.15378915,3678789,0.15378915,3678789,0.15378915
3443668,0.15371214,3443668,0.15371214,3443668,0.15371214
3021925,0.15351799,3021925,0.15351799,3021925,0.15351799
