pmcid,score,pmcid,score,pmcid,score
1474397,0.23437029,1474397,0.23437029,1474397,0.23437029
3592941,0.23355941,3592941,0.23355941,3592941,0.23355941
3646790,0.23309675,3646790,0.23309675,3646790,0.23309675
2740013,0.23259829,2740013,0.23259829,2740013,0.23259829
3248865,0.23059855,3248865,0.23059855,3248865,0.23059855
3214451,0.22995071,3214451,0.22995071,3214451,0.22995071
3530850,0.22923036,3530850,0.22923036,3530850,0.22923036
3678789,0.22852035,3678789,0.22852035,3678789,0.22852035
3615918,0.22819327,3615918,0.22819327,3615918,0.22819327
3095901,0.22809735,3095901,0.22809735,3095901,0.22809735
3710144,0.22790284,3710144,0.22790284,3710144,0.22790284
3420636,0.22781155,3420636,0.22781155,3420636,0.22781155
3719282,0.22768475,3719282,0.22768475,3719282,0.22768475
3133515,0.22760852,3133515,0.22760852,3133515,0.22760852
3114308,0.22729468,3114308,0.22729468,3114308,0.22729468
3322896,0.22718184,3322896,0.22718184,3322896,0.22718184
3056330,0.2271512,3056330,0.2271512,3056330,0.2271512
3271399,0.22708695,3271399,0.22708695,3271399,0.22708695
3174928,0.2267093,3174928,0.2267093,3174928,0.2267093
2675175,0.22596179,2675175,0.22596179,2675175,0.22596179
2749044,0.22592318,2749044,0.22592318,2749044,0.22592318
3619046,0.2254433,3619046,0.2254433,3619046,0.2254433
2827085,0.22544019,2827085,0.22544019,2827085,0.22544019
2364577,0.22536157,2364577,0.22536157,2364577,0.22536157
2700429,0.22528577,2700429,0.22528577,2700429,0.22528577
3444913,0.22494054,3444913,0.22494054,3444913,0.22494054
3611086,0.22440267,3611086,0.22440267,3611086,0.22440267
3424871,0.22437863,3424871,0.22437863,3424871,0.22437863
3339806,0.22334667,3339806,0.22334667,3339806,0.22334667
3677011,0.22308402,3677011,0.22308402,3677011,0.22308402
3638550,0.22150788,3638550,0.22150788,3638550,0.22150788
2543003,0.21871826,2543003,0.21871826,2543003,0.21871826
3299121,0.21836111,3299121,0.21836111,3299121,0.21836111
3466900,0.21799496,3466900,0.21799496,3466900,0.21799496
2769390,0.21694025,2769390,0.21694025,2769390,0.21694025
1804104,0.2167799,1804104,0.2167799,1804104,0.2167799
2375864,0.21604185,2375864,0.21604185,2375864,0.21604185
3159262,0.21587373,3159262,0.21587373,3159262,0.21587373
2817864,0.21491544,2817864,0.21491544,2817864,0.21491544
3350022,0.2148844,3350022,0.2148844,3350022,0.2148844
3040077,0.21439216,3040077,0.21439216,3040077,0.21439216
2894487,0.21352266,2894487,0.21352266,2894487,0.21352266
3700969,0.21323292,3700969,0.21323292,3700969,0.21323292
3572972,0.21281624,3572972,0.21281624,3572972,0.21281624
2923424,0.21224421,2923424,0.21224421,2923424,0.21224421
2957859,0.21217975,2957859,0.21217975,2957859,0.21217975
3622306,0.2120969,3622306,0.2120969,3622306,0.2120969
2672273,0.21069868,2672273,0.21069868,2672273,0.21069868
3180395,0.21058059,3180395,0.21058059,3180395,0.21058059
1065003,0.20985071,1065003,0.20985071,1065003,0.20985071
2738416,0.20952417,2738416,0.20952417,2738416,0.20952417
3259378,0.20857175,3259378,0.20857175,3259378,0.20857175
3601021,0.20803735,3601021,0.20803735,3601021,0.20803735
2769286,0.2077192,2769286,0.2077192,2769286,0.2077192
3502773,0.20758298,3502773,0.20758298,3502773,0.20758298
2997975,0.20708577,2997975,0.20708577,2997975,0.20708577
2700584,0.20639285,2700584,0.20639285,2700584,0.20639285
3713995,0.20626234,3713995,0.20626234,3713995,0.20626234
3678467,0.2057737,3678467,0.2057737,3678467,0.2057737
2824638,0.20500453,2824638,0.20500453,2824638,0.20500453
3441877,0.20496361,3441877,0.20496361,3441877,0.20496361
3466862,0.2049236,3466862,0.2049236,3466862,0.2049236
3161003,0.20487444,3161003,0.20487444,3161003,0.20487444
2938501,0.20429166,2938501,0.20429166,2938501,0.20429166
3881380,0.20390008,3881380,0.20390008,3881380,0.20390008
3335608,0.20389763,3335608,0.20389763,3335608,0.20389763
1784620,0.20340666,1784620,0.20340666,1784620,0.20340666
2909175,0.20328271,2909175,0.20328271,2909175,0.20328271
3573361,0.20311569,3573361,0.20311569,3573361,0.20311569
3295699,0.20302342,3295699,0.20302342,3295699,0.20302342
3685359,0.20270666,3685359,0.20270666,3685359,0.20270666
3420649,0.20132916,3420649,0.20132916,3420649,0.20132916
3198636,0.2012813,3198636,0.2012813,3198636,0.2012813
3407612,0.20121112,3407612,0.20121112,3407612,0.20121112
2946729,0.2009381,2946729,0.2009381,2946729,0.2009381
3533691,0.20067114,3533691,0.20067114,3533691,0.20067114
2783080,0.20055899,2783080,0.20055899,2783080,0.20055899
3340991,0.20037106,3340991,0.20037106,3340991,0.20037106
3053557,0.19998431,3053557,0.19998431,3053557,0.19998431
3612759,0.19991472,3612759,0.19991472,3612759,0.19991472
2904793,0.19940451,2904793,0.19940451,2904793,0.19940451
3592785,0.19925068,3592785,0.19925068,3592785,0.19925068
3833555,0.19904587,3833555,0.19904587,3833555,0.19904587
3114601,0.19893134,3114601,0.19893134,3114601,0.19893134
1592154,0.19816414,1592154,0.19816414,1592154,0.19816414
2987927,0.19809638,2987927,0.19809638,2987927,0.19809638
2740255,0.19724903,2740255,0.19724903,2740255,0.19724903
3261489,0.19688861,3261489,0.19688861,3261489,0.19688861
2716679,0.19668546,2716679,0.19668546,2716679,0.19668546
3741471,0.196522,3741471,0.196522,3741471,0.196522
1283982,0.19623947,1283982,0.19623947,1283982,0.19623947
2945326,0.19592415,2945326,0.19592415,2945326,0.19592415
3378931,0.19573098,3378931,0.19573098,3378931,0.19573098
3133999,0.19533587,3133999,0.19533587,3133999,0.19533587
3759689,0.19531602,3759689,0.19531602,3759689,0.19531602
3420620,0.19498539,3420620,0.19498539,3420620,0.19498539
3139061,0.19375351,3139061,0.19375351,3139061,0.19375351
3336243,0.1936922,3336243,0.1936922,3336243,0.1936922
3503786,0.19341655,3503786,0.19341655,3503786,0.19341655
3461311,0.19330607,3461311,0.19330607,3461311,0.19330607
2911725,0.19323997,2911725,0.19323997,2911725,0.19323997
3849624,0.19321886,3849624,0.19321886,3849624,0.19321886
3075148,0.19319616,3075148,0.19319616,3075148,0.19319616
2443155,0.1927303,2443155,0.1927303,2443155,0.1927303
3161951,0.19266054,3161951,0.19266054,3161951,0.19266054
3608039,0.19262682,3608039,0.19262682,3608039,0.19262682
3085970,0.19233339,3085970,0.19233339,3085970,0.19233339
3311442,0.19220722,3311442,0.19220722,3311442,0.19220722
2684210,0.19209391,2684210,0.19209391,2684210,0.19209391
3459517,0.191941,3459517,0.191941,3459517,0.191941
3217590,0.19188777,3217590,0.19188777,3217590,0.19188777
3294350,0.19185057,3294350,0.19185057,3294350,0.19185057
2953660,0.19184986,2953660,0.19184986,2953660,0.19184986
3716905,0.19172804,3716905,0.19172804,3716905,0.19172804
535548,0.19164108,535548,0.19164108,535548,0.19164108
3132162,0.19161771,3132162,0.19161771,3132162,0.19161771
1764004,0.1915687,1764004,0.1915687,1764004,0.1915687
1592148,0.19111986,1592148,0.19111986,1592148,0.19111986
2909711,0.1910536,2909711,0.1910536,2909711,0.1910536
3286784,0.19100492,3286784,0.19100492,3286784,0.19100492
3081564,0.19099236,3081564,0.19099236,3081564,0.19099236
3612316,0.19091856,3612316,0.19091856,3612316,0.19091856
3132863,0.19075936,3132863,0.19075936,3132863,0.19075936
3154170,0.19069214,3154170,0.19069214,3154170,0.19069214
2827106,0.19060074,2827106,0.19060074,2827106,0.19060074
2827115,0.19058175,2827115,0.19058175,2827115,0.19058175
3430492,0.18998925,3430492,0.18998925,3430492,0.18998925
3292461,0.18960594,3292461,0.18960594,3292461,0.18960594
2778181,0.18939215,2778181,0.18939215,2778181,0.18939215
1082912,0.18935533,1082912,0.18935533,1082912,0.18935533
2938502,0.18926804,2938502,0.18926804,2938502,0.18926804
3075397,0.1891464,3075397,0.1891464,3075397,0.1891464
3884115,0.18884426,3884115,0.18884426,3884115,0.18884426
3459797,0.1887224,3459797,0.1887224,3459797,0.1887224
2803902,0.18868126,2803902,0.18868126,2803902,0.18868126
3004609,0.18860254,3004609,0.18860254,3004609,0.18860254
3542903,0.1885222,3542903,0.1885222,3542903,0.1885222
2945465,0.18843594,2945465,0.18843594,2945465,0.18843594
3833587,0.18843383,3833587,0.18843383,3833587,0.18843383
1563448,0.18796836,1563448,0.18796836,1563448,0.18796836
2364776,0.18787035,2364776,0.18787035,2364776,0.18787035
2737789,0.18785892,2737789,0.18785892,2737789,0.18785892
2222671,0.18723625,2222671,0.18723625,2222671,0.18723625
2876771,0.18723118,2876771,0.18723118,2876771,0.18723118
3208420,0.18705425,3208420,0.18705425,3208420,0.18705425
3446156,0.18622431,3446156,0.18622431,3446156,0.18622431
3419668,0.18606675,3419668,0.18606675,3419668,0.18606675
3785180,0.1859389,3785180,0.1859389,3785180,0.1859389
2532955,0.18581781,2532955,0.18581781,2532955,0.18581781
3541576,0.18556178,3541576,0.18556178,3541576,0.18556178
3552941,0.18550953,3552941,0.18550953,3552941,0.18550953
2852807,0.18548268,2852807,0.18548268,2852807,0.18548268
1913060,0.18535957,1913060,0.18535957,1913060,0.18535957
3313757,0.18463397,3313757,0.18463397,3313757,0.18463397
3018974,0.1844699,3018974,0.1844699,3018974,0.1844699
3573803,0.18442874,3573803,0.18442874,3573803,0.18442874
2582242,0.18415248,2582242,0.18415248,2582242,0.18415248
3872718,0.18404025,3872718,0.18404025,3872718,0.18404025
3814076,0.18402508,3814076,0.18402508,3814076,0.18402508
3247782,0.18384749,3247782,0.18384749,3247782,0.18384749
2726500,0.18366632,2726500,0.18366632,2726500,0.18366632
1906866,0.1836038,1906866,0.1836038,1906866,0.1836038
3359438,0.18343592,3359438,0.18343592,3359438,0.18343592
3542308,0.18327911,3542308,0.18327911,3542308,0.18327911
3015586,0.18320498,3015586,0.18320498,3015586,0.18320498
3551696,0.18290891,3551696,0.18290891,3551696,0.18290891
3180493,0.18279552,3180493,0.18279552,3180493,0.18279552
3503648,0.18257579,3503648,0.18257579,3503648,0.18257579
3875976,0.18248548,3875976,0.18248548,3875976,0.18248548
2364444,0.18241203,2364444,0.18241203,2364444,0.18241203
2790183,0.18219632,2790183,0.18219632,2790183,0.18219632
2767138,0.18206838,2767138,0.18206838,2767138,0.18206838
3170633,0.18197201,3170633,0.18197201,3170633,0.18197201
3350152,0.18196768,3350152,0.18196768,3350152,0.18196768
3333001,0.18190707,3333001,0.18190707,3333001,0.18190707
2206524,0.18178457,2206524,0.18178457,2206524,0.18178457
3506493,0.1816254,3506493,0.1816254,3506493,0.1816254
3513093,0.18140225,3513093,0.18140225,3513093,0.18140225
3397325,0.1808193,3397325,0.1808193,3397325,0.1808193
3424654,0.1807938,3424654,0.1807938,3424654,0.1807938
2034581,0.18071881,2034581,0.18071881,2034581,0.18071881
3109763,0.18052745,3109763,0.18052745,3109763,0.18052745
3376497,0.1804462,3376497,0.1804462,3376497,0.1804462
3205784,0.18032259,3205784,0.18032259,3205784,0.18032259
2931786,0.18031007,2931786,0.18031007,2931786,0.18031007
3245497,0.1800288,3245497,0.1800288,3245497,0.1800288
3716033,0.17982043,3716033,0.17982043,3716033,0.17982043
3816164,0.17968981,3816164,0.17968981,3816164,0.17968981
3023754,0.17944154,3023754,0.17944154,3023754,0.17944154
59521,0.17924619,59521,0.17924619,59521,0.17924619
3429833,0.17898235,3429833,0.17898235,3429833,0.17898235
239964,0.17887431,239964,0.17887431,239964,0.17887431
3641316,0.17875245,3641316,0.17875245,3641316,0.17875245
3502875,0.1784384,3502875,0.1784384,3502875,0.1784384
3767585,0.17819245,3767585,0.17819245,3767585,0.17819245
2542347,0.17771704,2542347,0.17771704,2542347,0.17771704
3542949,0.17762205,3542949,0.17762205,3542949,0.17762205
2733966,0.17759466,2733966,0.17759466,2733966,0.17759466
3603620,0.17753246,3603620,0.17753246,3603620,0.17753246
3658220,0.1773215,3658220,0.1773215,3658220,0.1773215
3197536,0.17703997,3197536,0.17703997,3197536,0.17703997
3599191,0.17703833,3599191,0.17703833,3599191,0.17703833
3324967,0.17638223,3324967,0.17638223,3324967,0.17638223
3666332,0.17604685,3666332,0.17604685,3666332,0.17604685
2988179,0.1759453,2988179,0.1759453,2988179,0.1759453
3874654,0.17590289,3874654,0.17590289,3874654,0.17590289
1156907,0.17583711,1156907,0.17583711,1156907,0.17583711
3296495,0.17570196,3296495,0.17570196,3296495,0.17570196
3502159,0.17568934,3502159,0.17568934,3502159,0.17568934
3651148,0.17542298,3651148,0.17542298,3651148,0.17542298
2987954,0.17541844,2987954,0.17541844,2987954,0.17541844
1276800,0.17535734,1276800,0.17535734,1276800,0.17535734
3507411,0.17519003,3507411,0.17519003,3507411,0.17519003
2211302,0.17489085,2211302,0.17489085,2211302,0.17489085
3279489,0.17486998,3279489,0.17486998,3279489,0.17486998
3590788,0.17474015,3590788,0.17474015,3590788,0.17474015
3368213,0.17467064,3368213,0.17467064,3368213,0.17467064
2726487,0.17454356,2726487,0.17454356,2726487,0.17454356
3414041,0.17442083,3414041,0.17442083,3414041,0.17442083
2716677,0.17430386,2716677,0.17430386,2716677,0.17430386
2892672,0.17420197,2892672,0.17420197,2892672,0.17420197
3849794,0.17412923,3849794,0.17412923,3849794,0.17412923
3147240,0.17401771,3147240,0.17401771,3147240,0.17401771
3389850,0.17399332,3389850,0.17399332,3389850,0.17399332
3401727,0.17377892,3401727,0.17377892,3401727,0.17377892
3618104,0.17372322,3618104,0.17372322,3618104,0.17372322
3113998,0.17367673,3113998,0.17367673,3113998,0.17367673
3178764,0.1736013,3178764,0.1736013,3178764,0.1736013
3307463,0.17345333,3307463,0.17345333,3307463,0.17345333
3560273,0.17332572,3560273,0.17332572,3560273,0.17332572
3616185,0.17324457,3616185,0.17324457,3616185,0.17324457
3169864,0.1731906,3169864,0.1731906,3169864,0.1731906
3542514,0.173124,3542514,0.173124,3542514,0.173124
2890912,0.17298982,2890912,0.17298982,2890912,0.17298982
3665061,0.17241147,3665061,0.17241147,3665061,0.17241147
3848848,0.17240879,3848848,0.17240879,3848848,0.17240879
3826012,0.17215328,3826012,0.17215328,3826012,0.17215328
3562643,0.17194486,3562643,0.17194486,3562643,0.17194486
3082779,0.1718904,3082779,0.1718904,3082779,0.1718904
3131124,0.17177184,3131124,0.17177184,3131124,0.17177184
1112595,0.17149119,1112595,0.17149119,1112595,0.17149119
2600375,0.17117289,2600375,0.17117289,2600375,0.17117289
3193803,0.17115468,3193803,0.17115468,3193803,0.17115468
2938513,0.17095038,2938513,0.17095038,2938513,0.17095038
3653519,0.17091647,3653519,0.17091647,3653519,0.17091647
2778442,0.17075618,2778442,0.17075618,2778442,0.17075618
3855217,0.1707496,3855217,0.1707496,3855217,0.1707496
3789906,0.17071994,3789906,0.17071994,3789906,0.17071994
3745931,0.17025685,3745931,0.17025685,3745931,0.17025685
2672265,0.1702247,2672265,0.1702247,2672265,0.1702247
2740172,0.17008744,2740172,0.17008744,2740172,0.17008744
3775210,0.17000557,3775210,0.17000557,3775210,0.17000557
3548377,0.16985151,3548377,0.16985151,3548377,0.16985151
2700591,0.16976576,2700591,0.16976576,2700591,0.16976576
3693122,0.16970176,3693122,0.16970176,3693122,0.16970176
3445095,0.16946265,3445095,0.16946265,3445095,0.16946265
3506884,0.16931573,3506884,0.16931573,3506884,0.16931573
2918823,0.16918531,2918823,0.16918531,2918823,0.16918531
535935,0.16916214,535935,0.16916214,535935,0.16916214
3320097,0.16906571,3320097,0.16906571,3320097,0.16906571
3104662,0.16902965,3104662,0.16902965,3104662,0.16902965
3827496,0.1689567,3827496,0.1689567,3827496,0.1689567
2700484,0.16855092,2700484,0.16855092,2700484,0.16855092
3890738,0.1683099,3890738,0.1683099,3890738,0.1683099
1797062,0.1683045,1797062,0.1683045,1797062,0.1683045
3233373,0.16827731,3233373,0.16827731,3233373,0.16827731
3784102,0.16815391,3784102,0.16815391,3784102,0.16815391
2629964,0.16789617,2629964,0.16789617,2629964,0.16789617
3049121,0.16770996,3049121,0.16770996,3049121,0.16770996
3183040,0.16767785,3183040,0.16767785,3183040,0.16767785
2883193,0.16765125,2883193,0.16765125,2883193,0.16765125
3841691,0.16743015,3841691,0.16743015,3841691,0.16743015
3090107,0.16735582,3090107,0.16735582,3090107,0.16735582
2990024,0.1673277,2990024,0.1673277,2990024,0.1673277
3344684,0.16703252,3344684,0.16703252,3344684,0.16703252
3039004,0.16691518,3039004,0.16691518,3039004,0.16691518
2876922,0.16672896,2876922,0.16672896,2876922,0.16672896
3233371,0.16656496,3233371,0.16656496,3233371,0.16656496
3803125,0.16649851,3803125,0.16649851,3803125,0.16649851
3366730,0.16647494,3366730,0.16647494,3366730,0.16647494
2705365,0.16647458,2705365,0.16647458,2705365,0.16647458
2991647,0.16646686,2991647,0.16646686,2991647,0.16646686
3015846,0.16643873,3015846,0.16643873,3015846,0.16643873
2584645,0.16642854,2584645,0.16642854,2584645,0.16642854
2997507,0.16638912,2997507,0.16638912,2997507,0.16638912
2292713,0.16638763,2292713,0.16638763,2292713,0.16638763
2758191,0.16636643,2758191,0.16636643,2758191,0.16636643
3379870,0.1659893,3379870,0.1659893,3379870,0.1659893
3811800,0.16585582,3811800,0.16585582,3811800,0.16585582
3058336,0.16577601,3058336,0.16577601,3058336,0.16577601
3058085,0.16567555,3058085,0.16567555,3058085,0.16567555
3615935,0.16557282,3615935,0.16557282,3615935,0.16557282
3156762,0.16557091,3156762,0.16557091,3156762,0.16557091
3177592,0.16528778,3177592,0.16528778,3177592,0.16528778
3507021,0.16509034,3507021,0.16509034,3507021,0.16509034
2323013,0.1650591,2323013,0.1650591,2323013,0.1650591
2876108,0.16486967,2876108,0.16486967,2876108,0.16486967
2245957,0.16467258,2245957,0.16467258,2245957,0.16467258
3841622,0.16424574,3841622,0.16424574,3841622,0.16424574
3679696,0.1641694,3679696,0.1641694,3679696,0.1641694
3727130,0.16407533,3727130,0.16407533,3727130,0.16407533
3214307,0.16395703,3214307,0.16395703,3214307,0.16395703
2899707,0.1636626,2899707,0.1636626,2899707,0.1636626
3694106,0.16356054,3694106,0.16356054,3694106,0.16356054
3808824,0.16348907,3808824,0.16348907,3808824,0.16348907
3784272,0.163338,3784272,0.163338,3784272,0.163338
3872390,0.16327298,3872390,0.16327298,3872390,0.16327298
3139186,0.1632627,3139186,0.1632627,3139186,0.1632627
3542892,0.16319466,3542892,0.16319466,3542892,0.16319466
3042608,0.16287585,3042608,0.16287585,3042608,0.16287585
2866382,0.16266426,2866382,0.16266426,2866382,0.16266426
1796879,0.1626437,1796879,0.1626437,1796879,0.1626437
2395266,0.1624126,2395266,0.1624126,2395266,0.1624126
3445145,0.16240126,3445145,0.16240126,3445145,0.16240126
2929221,0.16239959,2929221,0.16239959,2929221,0.16239959
3623460,0.1621767,3623460,0.1621767,3623460,0.1621767
3557207,0.16200891,3557207,0.16200891,3557207,0.16200891
2847724,0.16185951,2847724,0.16185951,2847724,0.16185951
3299365,0.1618106,3299365,0.1618106,3299365,0.1618106
1637094,0.16165444,1637094,0.16165444,1637094,0.16165444
3789280,0.1613282,3789280,0.1613282,3789280,0.1613282
3507060,0.16126776,3507060,0.16126776,3507060,0.16126776
3146124,0.161255,3146124,0.161255,3146124,0.161255
3161475,0.16122279,3161475,0.16122279,3161475,0.16122279
2871551,0.16112927,2871551,0.16112927,2871551,0.16112927
2779311,0.161109,2779311,0.161109,2779311,0.161109
3554442,0.16097745,3554442,0.16097745,3554442,0.16097745
3117630,0.16076645,3117630,0.16076645,3117630,0.16076645
3846223,0.16048521,3846223,0.16048521,3846223,0.16048521
2714572,0.16042063,2714572,0.16042063,2714572,0.16042063
2650593,0.16036472,2650593,0.16036472,2650593,0.16036472
3030025,0.16029395,3030025,0.16029395,3030025,0.16029395
3516941,0.16022928,3516941,0.16022928,3516941,0.16022928
3536353,0.16014707,3536353,0.16014707,3536353,0.16014707
3640949,0.16001168,3640949,0.16001168,3640949,0.16001168
2900131,0.15962914,2900131,0.15962914,2900131,0.15962914
3658225,0.15955424,3658225,0.15955424,3658225,0.15955424
2797493,0.1594963,2797493,0.1594963,2797493,0.1594963
2776372,0.15941325,2776372,0.15941325,2776372,0.15941325
3877451,0.15926804,3877451,0.15926804,3877451,0.15926804
3465864,0.15924008,3465864,0.15924008,3465864,0.15924008
2868875,0.15906438,2868875,0.15906438,2868875,0.15906438
3429061,0.15872055,3429061,0.15872055,3429061,0.15872055
1764736,0.15870659,1764736,0.15870659,1764736,0.15870659
3094683,0.15852487,3094683,0.15852487,3094683,0.15852487
3446047,0.15851979,3446047,0.15851979,3446047,0.15851979
3168459,0.15850165,3168459,0.15850165,3168459,0.15850165
3237145,0.15841462,3237145,0.15841462,3237145,0.15841462
3157639,0.15839764,3157639,0.15839764,3157639,0.15839764
2630301,0.15837438,2630301,0.15837438,2630301,0.15837438
2920889,0.15837015,2920889,0.15837015,2920889,0.15837015
3533960,0.1582538,3533960,0.1582538,3533960,0.1582538
3177790,0.15791433,3177790,0.15791433,3177790,0.15791433
3875701,0.15781675,3875701,0.15781675,3875701,0.15781675
2740325,0.15780479,2740325,0.15780479,2740325,0.15780479
3109347,0.15766147,3109347,0.15766147,3109347,0.15766147
3419427,0.15759107,3419427,0.15759107,3419427,0.15759107
3890009,0.15754628,3890009,0.15754628,3890009,0.15754628
3734632,0.15753269,3734632,0.15753269,3734632,0.15753269
2904789,0.15734273,2904789,0.15734273,2904789,0.15734273
3096835,0.15721968,3096835,0.15721968,3096835,0.15721968
2744771,0.15717575,2744771,0.15717575,2744771,0.15717575
3751499,0.15708078,3751499,0.15708078,3751499,0.15708078
3377404,0.1569536,3377404,0.1569536,3377404,0.1569536
3882097,0.1569155,3882097,0.1569155,3882097,0.1569155
3743337,0.15681952,3743337,0.15681952,3743337,0.15681952
3872388,0.15673782,3872388,0.15673782,3872388,0.15673782
3527895,0.15668179,3527895,0.15668179,3527895,0.15668179
2048943,0.15661561,2048943,0.15661561,2048943,0.15661561
3237206,0.15656626,3237206,0.15656626,3237206,0.15656626
2858844,0.15654361,2858844,0.15654361,2858844,0.15654361
3124326,0.15646048,3124326,0.15646048,3124326,0.15646048
2740212,0.15638685,2740212,0.15638685,2740212,0.15638685
3616178,0.15620518,3616178,0.15620518,3616178,0.15620518
3088387,0.15607771,3088387,0.15607771,3088387,0.15607771
1925127,0.15603518,1925127,0.15603518,1925127,0.15603518
3108942,0.15571809,3108942,0.15571809,3108942,0.15571809
3206111,0.1555955,3206111,0.1555955,3206111,0.1555955
2726561,0.15550551,2726561,0.15550551,2726561,0.15550551
1824744,0.15550494,1824744,0.15550494,1824744,0.15550494
3015272,0.15541407,3015272,0.15541407,3015272,0.15541407
3667341,0.15539038,3667341,0.15539038,3667341,0.15539038
3006379,0.15537979,3006379,0.15537979,3006379,0.15537979
3614773,0.15533318,3614773,0.15533318,3614773,0.15533318
3693109,0.15493912,3693109,0.15493912,3693109,0.15493912
2424060,0.15478253,2424060,0.15478253,2424060,0.15478253
3533887,0.15457731,3533887,0.15457731,3533887,0.15457731
