pmcid	score
3283619	0.07066657
2769331	0.07066326
3393871	0.07063919
3250652	0.070636444
3354842	0.070563555
3183319	0.07054122
3096992	0.07041414
3355033	0.07040961
1764008	0.07040949
2596110	0.070396915
2807530	0.07039252
3148886	0.070389755
3519260	0.07038153
3875121	0.070353314
3695790	0.0703531
3733741	0.07033465
3411404	0.07032063
3169496	0.07029893
2813535	0.07029547
3593508	0.0702903
3741989	0.07026534
3514804	0.070251055
3200217	0.07021959
3785150	0.07008827
3772269	0.07007911
2982829	0.070078604
3195172	0.069999844
3118541	0.069998585
1636035	0.06990781
3369249	0.069887124
3878962	0.069864064
1824724	0.069846205
3017885	0.0698399
3227694	0.069788724
3514125	0.0697837
3676979	0.06975398
2745147	0.069722824
3827521	0.069631785
2847561	0.06959008
3350152	0.06954004
3835813	0.06950277
1971255	0.06944822
3334254	0.06940771
3261233	0.0693789
3626436	0.06932342
2938504	0.06928994
3161919	0.069263816
2687742	0.06925435
3679987	0.069218375
3836294	0.0692017
3220812	0.06918181
3784075	0.069163814
3851001	0.0691461
3573803	0.06906871
3147154	0.069062024
3579987	0.06902749
3785345	0.06900762
3401160	0.06898973
3633019	0.0689701
3015382	0.068951964
3113161	0.06892273
2543003	0.068918765
3063237	0.068906836
3420562	0.06889291
3015896	0.068879895
3806153	0.068873584
3201085	0.068852834
3006383	0.068835005
1087888	0.06879906
2775033	0.068784475
3356715	0.068749174
2275724	0.068712674
2683441	0.06870161
3623460	0.0686848
2827125	0.06863054
3814932	0.068629555
3884184	0.06856965
2923125	0.06851623
3435946	0.06851577
3336896	0.06850633
2803831	0.068403445
1538579	0.06839298
3183716	0.06838711
3724132	0.06834675
2268108	0.068317086
3555578	0.06831527
3183036	0.06827365
3081356	0.06827171
3483331	0.06826977
3852083	0.06823907
3208420	0.06821115
3616125	0.0682042
2584053	0.068199635
1702348	0.068195336
3230093	0.068177976
3015918	0.0681622
3572052	0.068154305
3793571	0.06814545
3542894	0.068089694
3841536	0.06798717
3782506	0.06797136
3130682	0.0679235
3519638	0.06791449
3105458	0.06789443
2244600	0.06788517
3354470	0.06788487
3579994	0.06785171
3350201	0.067842685
3648569	0.06782659
3819678	0.06781607
3146984	0.06779088
2763729	0.06779039
3221745	0.06774188
3719188	0.06773836
3562530	0.06771798
3526386	0.06770455
3298010	0.06767249
2984466	0.06766315
3702063	0.06766292
2999720	0.06765997
2941760	0.06761333
3517744	0.067574404
3628260	0.067563266
2776156	0.06754566
3765411	0.06743581
3282451	0.06739749
2769460	0.06737505
2779365	0.06735172
2730560	0.06735155
3730371	0.067351334
2687814	0.06733665
3737618	0.06732937
3082229	0.0673219
3290871	0.06730101
3204568	0.06727618
3521949	0.067272924
2628138	0.06726985
3015729	0.06725418
3389899	0.067237385
2533016	0.06723176
3198695	0.06714662
2965656	0.06714657
3696258	0.06712574
2918822	0.06709738
3649513	0.06703546
2366022	0.067032225
3170813	0.06702977
3385184	0.067011185
2700591	0.06700942
3419668	0.06697436
3637811	0.06695397
2474575	0.06695154
3845547	0.06694862
2696457	0.06694679
3397325	0.0669239
3318885	0.06692372
3787614	0.066917285
2642832	0.06690121
3858201	0.06688781
3777195	0.06688034
3853893	0.06684859
3183722	0.066788495
2995784	0.066703916
3680613	0.066674784
1581458	0.06665791
3073786	0.06665598
3160370	0.06664572
3015946	0.066630065
3776212	0.06662479
3350126	0.066576526
3358599	0.06657604
3745679	0.066533804
3199411	0.06650803
3667004	0.066481985
2731869	0.066476285
3555358	0.06638515
3835649	0.066356845
3576789	0.066291764
2702400	0.06628207
1885440	0.06627055
3863961	0.0661982
3872153	0.06619718
2678139	0.06619503
2811971	0.06618073
2526417	0.06614967
3883204	0.06610091
3042608	0.06608488
3127311	0.06598849
3350055	0.06597788
3030775	0.06597249
3655519	0.06594429
2831897	0.065930285
2816287	0.065929554
1592487	0.06592417
3039006	0.06591548
3700967	0.06591236
3583806	0.06586936
3814079	0.06585437
3793460	0.06583916
3666183	0.0658343
2881009	0.065800615
3156762	0.06575929
3038627	0.06574217
3361851	0.06571814
3162819	0.06570904
3846936	0.065699995
3291424	0.065685645
3285093	0.06567358
3503786	0.06566044
2386799	0.06564753
3789394	0.06564637
2995798	0.065624975
3168049	0.06561776
3259020	0.06558496
3318163	0.065581344
3325736	0.065556765
3535693	0.06554867
2671752	0.065526925
2939554	0.06551197
2783104	0.0655119
3320159	0.06548579
2600205	0.065482624
3309957	0.06547027
2667608	0.06546309
3876652	0.06545865
2415357	0.06541804
2871269	0.06539872
3229082	0.065376595
1769382	0.06535287
1764004	0.065342955
3166801	0.0653379
2614942	0.06533457
3168032	0.065292366
2778823	0.06527561
3081498	0.06526539
3261225	0.06525891
3809254	0.06525607
2580013	0.06525243
2766882	0.065244585
3113183	0.06523181
3195765	0.06522918
3407002	0.06510285
3231647	0.065092064
3043411	0.06508403
3825933	0.065074705
3298220	0.06501986
2978453	0.06500609
3701338	0.06499691
3047768	0.0649581
3179308	0.064949974
2918825	0.06494798
3830296	0.06494514
2686852	0.06493573
3188582	0.06493274
3090124	0.0649323
3420428	0.0649236
3740785	0.06491114
3778815	0.06490936
2699202	0.064900145
2631604	0.06485436
3636525	0.06485291
3505290	0.06482162
3733961	0.06481455
3593485	0.064813375
3047730	0.06477635
3375743	0.06476097
3583083	0.064753704
3313757	0.06466908
2687414	0.0646626
3750892	0.06465997
3002374	0.06465838
1459875	0.06463646
3340295	0.06460765
3229061	0.06459075
3488899	0.0645652
3784101	0.06454348
3079673	0.06452167
2222594	0.06451866
3070447	0.06451278
1185645	0.06450602
3090653	0.064494506
3437677	0.06445956
3872586	0.06443802
3554649	0.06441909
2546413	0.06439824
2873454	0.06438676
3259351	0.064359285
3542903	0.06435914
2783113	0.06435241
2432466	0.0643085
2714573	0.06430464
3585781	0.06428949
3015788	0.06428414
3407750	0.06425466
3214386	0.06424167
2702900	0.06424001
3583160	0.06422272
2803837	0.064200744
3319783	0.064191125
3640158	0.06417621
3599113	0.06415928
2459162	0.06413428
3572638	0.06412776
3539876	0.06408919
3253469	0.064071886
3094002	0.064065404
2089067	0.064043276
3015549	0.06402058
2266718	0.06402018
3015350	0.064008534
3851773	0.06395574
3326998	0.06394988
3853387	0.0639329
3642644	0.06390877
3485864	0.06387516
3133514	0.06385783
3340974	0.063820906
3154170	0.063820615
3407612	0.0637893
3764957	0.063777454
3274453	0.063769616
3418044	0.06375212
3611060	0.0637448
3623899	0.06373753
3852808	0.06372267
2553057	0.06371686
3253436	0.06371149
3649156	0.06370752
3502815	0.06369795
2448199	0.06368505
1533809	0.063672304
2390549	0.063649066
2943109	0.063633494
3545900	0.06360544
2893321	0.06360177
3577455	0.063599214
3447652	0.06359424
2815844	0.063574165
3031185	0.06356507
2887527	0.06355965
2654858	0.063559026
3843512	0.063540325
3015465	0.0634879
2556681	0.06348601
3610301	0.06348511
3599400	0.06346877
3180075	0.06343211
3735569	0.06338534
3008952	0.06338274
2772253	0.063357316
3000625	0.06334849
3364193	0.063340224
3129114	0.063301034
3846933	0.06330054
3638521	0.0632903
3521774	0.06326981
3814804	0.063269675
3477709	0.063207485
1082912	0.06319677
3544060	0.063180484
3628229	0.06317691
1352359	0.06314073
1523371	0.06313992
1712221	0.06313106
2850982	0.06310753
3413953	0.06310119
3354459	0.06309992
3248607	0.06307802
3030025	0.063074805
2769450	0.06307128
3525287	0.0630335
3063496	0.06302661
3156764	0.063012674
3086162	0.063005425
2840968	0.06300193
2716448	0.06298393
2702927	0.06296969
1458326	0.0629691
3444223	0.06294571
2363727	0.06290199
3015816	0.06288854
3151403	0.0628809
3389873	0.06285641
3651279	0.06284244
2241597	0.06283825
3132369	0.06281933
2323012	0.06279696
3320546	0.06276793
3521621	0.06275742
3227343	0.06274623
2911583	0.062737525
3596912	0.062718995
2740022	0.06269877
3575664	0.06268676
3108687	0.0626745
3354493	0.0626531
2850842	0.062647775
3299187	0.0626375
3835395	0.06262935
3325009	0.062627636
3568884	0.06259012
2679599	0.06257303
3020335	0.06254538
3481396	0.06252816
3535731	0.06250067
2364444	0.062491372
2806398	0.062417068
3750274	0.06238424
1994710	0.06236448
2941754	0.062339228
3502769	0.062320493
3623783	0.062317953
3658339	0.062286243
3033349	0.062280204
3045096	0.062265676
3249944	0.062262207
3736045	0.062257826
3424159	0.062243856
3439304	0.062231876
2769332	0.062220357
2781135	0.06218855
3215553	0.0621507
3722906	0.062128685
2687602	0.062104005
3114322	0.062102668
3558911	0.062075943
