pmcid	title	abstract	body	relevancy
2989946	0.11348468	0.11348468	0.12264884	0
3713330	0.113482386	0.113482386	0.12376516	0
2908802	0.11241358	0.11241358	5.5747266	0
3714936	0.112073585	0.112073585	0.11660633	0
2705356	0.11177099	0.11177099	0.11830329	0
3712003	0.11107703	0.11107703	0.121141866	0
3463912	0.11094024	0.11094024	0.117424	0
2656981	0.11082465	0.11082465	0.11738859	1
1892548	0.11076361	0.11076361	0.11524338	0
3878495	0.10984627	0.10984627	0.116266094	0
2920084	0.10963168	0.10963168	0.118484706	0
2846859	0.10962309	0.10962309	4.366269	1
3299191	0.10957802	0.10957802	0.11598216	0
555568	0.10909106	0.10909106	0.113503195	0
3649624	0.108728535	0.108728535	0.118580565	0
3259121	0.1084199	0.1084199	0.11475636	2
3631787	0.10829535	0.10829535	0.11470949	0
2572606	0.1078011	0.1078011	0.11418596	0
2653027	0.107630104	0.107630104	0.11632151	0
3539461	0.10756124	0.10756124	0.1119115	0
3540647	0.107463956	0.107463956	0.113828845	0
3704959	0.10708293	0.10708293	0.116785854	0
3369671	0.10580429	0.10580429	0.11539136	0
3665058	0.105585694	0.105585694	0.111839354	0
3231714	0.10554376	0.10554376	0.10981243	0
2740038	0.105158955	0.105158955	0.113650806	1
2859736	0.10501392	0.10501392	0.109261155	0
3072006	0.10456234	0.10456234	0.110755384	0
2787203	0.10400507	0.10400507	0.1100835	0
3678496	0.10397648	0.10397648	0.11005324	0
3336885	0.10368905	0.10368905	0.10974902	0
3015416	0.103524856	0.103524856	0.10771187	0
2873547	0.10340384	0.10340384	0.10952826	0
3573792	0.10320843	0.10320843	0.1092403	0
3375193	0.10315743	0.10315743	0.10918633	0
3580349	0.10296481	0.10296481	0.10712917	0
3841528	0.10281154	0.10281154	0.112127416	0
3015846	0.10234085	0.10234085	0.10647997	2
3679758	0.10198263	0.10198263	0.11122341	0
3860647	0.10166219	0.10166219	0.10987166	2
3860017	0.10154621	0.10154621	0.10748094	0
2678982	0.100855425	0.100855425	0.10999406	0
3789895	0.1006511	0.1006511	0.104721874	0
2790738	0.100637086	0.100637086	0.1047073	0
3403857	0.099740714	0.099740714	0.10564818	0
3649561	0.098864764	0.098864764	0.10782303	0
3369416	0.09854465	0.09854465	0.10650237	0
3030803	0.09854139	0.09854139	0.106498845	0
2672256	0.09831539	0.09831539	0.10722387	0
3860030	0.098267674	0.098267674	0.10717183	1
3183542	0.09826672	0.09826672	0.10224106	0
3560757	0.098047785	0.098047785	0.102013275	0
2908657	0.09744913	0.09744913	0.103144415	0
3887575	0.09719522	0.09719522	0.10295192	0
3746438	0.09714713	0.09714713	0.102824755	2
3571614	0.09701942	0.09701942	0.10268958	0
3854980	0.09692724	0.09692724	0.10266806	2
3523895	0.09689184	0.09689184	0.10263057	0
2116997	0.09689053	0.09689053	0.10262918	2
3492965	0.09678001	0.09678001	0.105549365	0
3618906	0.0964615	0.0964615	0.10217474	0
3439380	0.09633468	0.09633468	0.10506369	0
2930595	0.096031934	0.096031934	0.10378675	0
3038405	0.095965326	0.095965326	0.101573884	0
2887775	0.09582758	0.09582758	0.099703275	0
2820011	0.095821396	0.095821396	0.099696845	0
3227160	0.095551744	0.095551744	0.1042098	0
2851121	0.09549523	0.09549523	0.10320671	0
3530728	0.09533398	0.09533398	0.10090564	0
3177884	0.09532681	0.09532681	5.3450747	0
1513559	0.09517054	0.09517054	0.10080731	0
3502811	0.09498084	0.09498084	0.10053187	2
2740219	0.094953164	0.094953164	0.0987935	0
3747026	0.09495111	0.09495111	0.09879136	0
2570216	0.0948676	0.0948676	0.10041202	0
3209998	0.094252646	0.094252646	0.09976112	0
3193642	0.09414137	0.09414137	0.097948864	0
3309632	0.09399458	0.09399458	0.09956171	0
3419694	0.09388478	0.09388478	0.0976819	0
3253678	0.093826406	0.093826406	0.09930995	0
3482687	0.09377561	0.09377561	0.102272734	0
3508535	0.09374361	0.09374361	0.099222325	0
3700151	0.09365355	0.09365355	0.09744132	0
3291284	0.093612805	0.093612805	0.101172276	0
3520687	0.09344542	0.09344542	0.09898003	0
2630936	0.09328651	0.09328651	0.100819625	0
2740354	0.09320259	0.09320259	0.098722816	0
3555599	0.093131185	0.093131185	0.096897826	0
2803864	0.093123116	0.093123116	0.09856556	0
3445248	0.0926816	0.0926816	0.10107959	0
3419663	0.09264187	0.09264187	0.09638871	0
3556748	0.09233917	0.09233917	0.09773581	0
2691511	0.09222124	0.09222124	0.10057752	0
2821393	0.09211442	0.09211442	0.09583995	0
3601500	0.091914505	0.091914505	0.09728632	2
3415800	0.09190924	0.09190924	0.09728075	0
3015800	0.09187474	0.09187474	0.09929385	0
3639802	0.09157656	0.09157656	0.09897159	0
1564383	0.09150753	0.09150753	0.09685556	0
2656964	0.0912659	0.0912659	0.09953562	2
2526417	0.09113207	0.09113207	0.094817854	0
3141457	0.09111091	0.09111091	0.09650724	0
2848339	0.09043853	0.09043853	0.095724076	0
3108289	0.09023688	0.09023688	0.095510654	1
343284	0.089978576	0.089978576	0.09523725	0
2884449	0.08982555	0.08982555	0.09707918	2
2989960	0.08966883	0.08966883	0.096909806	0
2769322	0.08952048	0.08952048	0.09314108	2
3250652	0.08876735	0.08876735	0.09402488	0
2657235	0.088759005	0.088759005	0.0939464	0
2813640	0.08858611	0.08858611	0.09573965	0
2553050	0.08820352	0.08820352	0.09342765	2
3094002	0.088065766	0.088065766	0.09604552	0
3683414	0.088045806	0.088045806	0.09319152	0
3404028	0.08790806	0.08790806	0.09587351	0
1891108	0.08787547	0.08787547	0.091429554	1
3145084	0.087768	0.087768	0.09289748	0
2202780	0.087635696	0.087635696	0.094712496	2
3080336	0.08721147	0.08721147	0.092308424	0
3611603	0.08698962	0.08698962	0.09401424	0
3524783	0.08697098	0.08697098	0.092053875	0
3376597	0.08688442	0.08688442	0.09203042	0
3681648	0.086761035	0.086761035	0.09189974	0
324410	0.086324	0.086324	0.093294874	0
3357616	0.086098224	0.086098224	0.089580424	0
3379930	0.08600035	0.08600035	0.093792945	0
2916002	0.085743256	0.085743256	0.09266724	0
1635700	0.085681304	0.085681304	0.093444996	0
2888359	0.08566216	0.08566216	0.09066857	0
3286878	0.08538656	0.08538656	0.09044385	0
3535134	0.085167445	0.085167445	0.09014493	0
3401818	0.08475225	0.08475225	0.08977196	0
3413830	0.08471	0.08471	0.089660764	0
2980723	0.08470245	0.08470245	0.09154238	0
3841531	0.08469049	0.08469049	0.089640096	0
3214823	0.08437659	0.08437659	0.087789156	0
481084	0.08432058	0.08432058	0.08924859	0
3144753	0.084237285	0.084237285	0.08764422	0
2988864	0.08385143	0.08385143	0.08724276	0
3193634	0.083804354	0.083804354	0.08870217	0
3490885	0.083656505	0.083656505	0.08861133	0
3555553	0.083574474	0.083574474	0.09032332	1
3132366	0.08339208	0.08339208	0.086764835	0
3594917	0.0833553	0.0833553	0.090086445	0
2740088	0.083281346	0.083281346	0.090006515	0
3691890	0.083085716	0.083085716	0.0897951	0
436062	0.08286602	0.08286602	0.08777402	0
2375948	0.08247698	0.08247698	0.089137204	0
3521404	0.08246656	0.08246656	0.08993895	2
3588206	0.08225441	0.08225441	0.088896655	0
3841536	0.082249306	0.082249306	0.08705626	1
3159366	0.08153168	0.08153168	0.086360656	0
3471445	0.08145369	0.08145369	0.08883431	0
3342549	0.081372306	0.081372306	0.087943316	0
2045102	0.08117593	0.08117593	0.084459044	0
2672220	0.08100573	0.08100573	0.08834576	0
3696305	0.08098872	0.08098872	0.08426426	0
2724433	0.08098159	0.08098159	0.085714445	0
2974906	0.080915704	0.080915704	0.08564471	0
2702927	0.08088218	0.08088218	0.08560922	0
3110133	0.08077209	0.08077209	0.0854927	0
2881079	0.080737524	0.080737524	0.08545612	0
3649614	0.08048412	0.08048412	0.083739266	1
2567981	0.08041012	0.08041012	0.085172676	0
3423012	0.080108404	0.080108404	0.08479023	0
1618827	0.08005591	0.08005591	0.086520605	0
3591015	0.07994434	0.07994434	0.0871882	0
3000625	0.07992957	0.07992957	0.08460094	0
3892006	0.07929667	0.07929667	0.08570007	0
3292995	0.07921971	0.07921971	0.08391175	0
3764660	0.07868365	0.07868365	0.08334394	0
2740076	0.07858234	0.07858234	0.08492805	0
3223493	0.07856493	0.07856493	0.083156556	0
3137826	0.07851512	0.07851512	0.08562947	0
2835690	0.078505166	0.078505166	0.085618615	2
3880487	0.07832092	0.07832092	0.08541768	0
3644739	0.07826704	0.07826704	0.08143251	1
3107160	0.078175046	0.078175046	0.08525859	0
3394723	0.0780646	0.0780646	0.08436851	0
3483334	0.077923276	0.077923276	0.08107485	0
3678886	0.07778433	0.07778433	0.08406561	0
3876503	0.07763964	0.07763964	0.08077974	1
3129103	0.077547215	0.077547215	0.08207935	1
3391837	0.0773861	0.0773861	0.08363522	0
3043450	0.077299275	0.077299275	0.0804256	2
3087701	0.07723091	0.07723091	0.08035447	0
3825951	0.07718825	0.07718825	0.083421394	0
3445081	0.077094905	0.077094905	0.08021297	0
3350049	0.077071026	0.077071026	0.081575334	2
3833645	0.07701716	0.07701716	0.08399578	0
3601021	0.076922	0.076922	0.081477955	0
2765935	0.07646941	0.07646941	0.0826445	0
2907222	0.076436415	0.076436415	0.08260884	0
2672275	0.0763025	0.0763025	0.083216354	0
3728613	0.07619564	0.07619564	0.08309982	0
3123852	0.07613721	0.07613721	0.08058695	1
2426706	0.07605148	0.07605148	0.07912734	0
2311282	0.07600717	0.07600717	0.08050894	2
3629711	0.07590985	0.07590985	0.080346294	0
3412713	0.07552307	0.07552307	0.07857756	0
3254206	0.0752675	0.0752675	0.081345536	0
2637899	0.075259976	0.075259976	0.08207937	2
3664678	0.075227804	0.075227804	0.07962439	0
3538640	0.075209126	0.075209126	0.079604626	2
3530725	0.075192235	0.075192235	0.07964573	0
2746801	0.07515503	0.07515503	0.07819463	0
2536181	0.07502856	0.07502856	0.0794135	1
529263	0.07502016	0.07502016	0.08181783	0
2989115	0.07487196	0.07487196	0.07790011	0
3143076	0.07459797	0.07459797	0.078957744	0
3148887	0.07457291	0.07457291	0.077588975	0
3134932	0.07447805	0.07447805	0.077490285	0
3571593	0.07447579	0.07447579	0.081224136	0
2900077	0.074463956	0.074463956	0.07747561	0
3580632	0.07429543	0.07429543	0.08029497	0
2222229	0.073985845	0.073985845	0.07697816	0
2902452	0.07393033	0.07393033	0.078251086	2
3717768	0.07379808	0.07379808	0.07811111	0
3709341	0.07375147	0.07375147	0.08043418	0
3182010	0.073374346	0.073374346	0.0792995	0
2810578	0.07326497	0.07326497	0.07754684	0
2925354	0.07296488	0.07296488	0.0759159	0
3411373	0.072876185	0.072876185	0.07582363	0
3514377	0.07283458	0.07283458	0.07943421	0
3816040	0.07271619	0.07271619	0.07930509	0
3635627	0.07265896	0.07265896	0.07852635	0
3505287	0.072645895	0.072645895	0.07922843	0
2967696	0.072489135	0.072489135	0.07672566	0
1459268	0.07247801	0.07247801	0.07904533	1
2527497	0.07239402	0.07239402	0.076681785	0
3833481	0.072369546	0.072369546	0.07892704	0
1570451	0.07229922	0.07229922	0.07885034	2
117239	0.071998335	0.071998335	0.074910276	0
3253774	0.071992	0.071992	0.07619947	0
3579064	0.07191042	0.07191042	0.076169536	0
2797112	0.0718521	0.0718521	0.0783627	0
2936927	0.071756706	0.071756706	0.07600671	2
2672280	0.07168992	0.07168992	0.07593598	0
3410009	0.07155777	0.07155777	0.07579601	0
3876502	0.07146354	0.07146354	0.07564012	0
2850182	0.07143255	0.07143255	0.07560733	0
3209994	0.071378574	0.071378574	0.07426544	1
2657117	0.071358204	0.071358204	0.07558463	0
3022142	0.071053386	0.071053386	0.077491626	0
3170567	0.07095541	0.07095541	0.0751023	0
2779295	0.07086892	0.07086892	0.07506634	0
3470986	0.07084185	0.07084185	0.0749821	2
2966580	0.0707985	0.0707985	0.07493622	1
3336896	0.07077798	0.07077798	0.07719126	0
3151403	0.07059893	0.07059893	0.07699598	0
3200117	0.07059859	0.07059859	4.7779875	2
3350007	0.070504285	0.070504285	0.073355794	1
2869440	0.07035656	0.07035656	0.07452365	1
3683186	0.07031277	0.07031277	0.073156536	0
3470946	0.0701657	0.0701657	0.075831756	0
3194338	0.070031546	0.070031546	0.07637719	0
3877957	0.07001536	0.07001536	0.075669274	0
3848948	0.0699625	0.0699625	0.074051365	0
1184083	0.0698873	0.0698873	0.07402661	0
3003213	0.06988451	0.06988451	0.07396881	0
3025866	0.06976587	0.06976587	0.07539964	0
3088392	0.06970971	0.06970971	0.0737838	2
3426826	0.06962724	0.06962724	0.07369651	0
3837543	0.0695262	0.0695262	0.072338164	0
1586188	0.069384225	0.069384225	0.073493734	1
3236146	0.0693653	0.0693653	0.07496672	2
1906865	0.06933943	0.06933943	0.07562236	0
2799065	0.06922442	0.06922442	0.07332445	0
3156508	0.06921247	0.06921247	4.4887514	0
3338769	0.069139116	0.069139116	0.074722275	0
3706228	0.06910896	0.06910896	0.07314794	0
3838988	0.06906462	0.06906462	0.0718579	1
3504311	0.06892412	0.06892412	0.07516942	0
2784292	0.06882	0.06882	0.0728421	0
3422996	0.06871733	0.06871733	0.07278733	0
2749011	0.068650134	0.068650134	0.0741938	1
3141706	0.06854872	0.06854872	0.0740842	0
3215995	0.06850295	0.06850295	0.07250651	2
3214505	0.068406	0.068406	0.07240389	0
1525177	0.068250954	0.068250954	4.084366	0
3009545	0.068242684	0.068242684	0.07223104	0
2776376	0.06820678	0.06820678	0.07219303	0
3555578	0.06816116	0.06816116	0.074337326	0
1578574	0.068086185	0.068086185	0.07206539	0
3785150	0.068067074	0.068067074	0.07356366	0
2820289	0.06804916	0.06804916	0.0735443	0
2769475	0.06801845	0.06801845	0.07351111	0
3296598	0.06797588	0.06797588	0.07200197	0
3332357	0.06782193	0.06782193	0.07178569	0
544193	0.06772761	0.06772761	0.07046682	0
3308259	0.067699365	0.067699365	0.07170908	0
2938512	0.06762352	0.06762352	0.07162873	0
2726504	0.06756272	0.06756272	0.07151133	0
3566732	0.06756173	0.06756173	0.07156329	0
2496697	0.06740451	0.06740451	0.07139675	0
2423870	0.0672628	0.0672628	0.07335757	2
3200190	0.06726033	0.06726033	0.071244046	0
514569	0.06723339	0.06723339	0.06995262	0
3585708	0.067028165	0.067028165	0.07310167	0
3183636	0.06696762	0.06696762	0.06967609	0
3247899	0.06683394	0.06683394	0.07079239	0
2791725	0.06682806	0.06682806	0.070786156	0
2667168	0.06678193	0.06678193	0.07283313	2
2711919	0.066781715	0.066781715	0.07217451	0
2903521	0.06660465	0.06660465	0.06929844	2
3136152	0.066230476	0.066230476	0.0722317	0
3097580	0.06599276	0.06599276	0.06990139	0
3056631	0.065950476	0.065950476	0.068617806	0
3004846	0.06593939	0.06593939	0.07126416	0
2954558	0.065764695	0.065764695	0.071723714	0
3573553	0.06576137	0.06576137	0.06842106	0
3108430	0.06567993	0.06567993	0.07163127	0
3128930	0.0656654	0.0656654	0.0683212	0
3298461	0.0654961	0.0654961	0.06814505	0
3776553	0.065381534	0.065381534	0.070661254	0
539257	0.06533908	0.06533908	0.06798169	0
3152170	0.065126516	0.065126516	0.06898384	0
2776377	0.065111555	0.065111555	0.067744955	0
2693866	0.06479061	0.06479061	0.06857721	0
3073785	0.06476183	0.06476183	0.06854676	0
3711735	0.06470714	0.06470714	0.067324184	2
2581670	0.06467387	0.06467387	0.06728957	0
3671015	0.06462522	0.06462522	0.06840214	0
3206412	0.06447867	0.06447867	0.070321165	0
2936924	0.0640644	0.0640644	0.069869354	0
3517513	0.0640183	0.0640183	0.06660749	0
3555602	0.06401629	0.06401629	0.0666054	2
3178930	0.06400442	0.06400442	0.06659304	0
3075161	0.06388263	0.06388263	0.067616165	1
2358881	0.06386543	0.06386543	0.06902272	0
2803884	0.06385692	0.06385692	0.06643958	0
2972612	0.063839026	0.063839026	0.06899418	0
3154350	0.063761555	0.063761555	0.06891045	0
2833155	0.06371391	0.06371391	0.068858966	0
1097749	0.06350625	0.06350625	0.06607473	0
3087220	0.06344382	0.06344382	0.066009775	0
2615010	0.06315561	0.06315561	0.06825557	0
3377878	0.063076496	0.063076496	0.06562759	0
2884205	0.063005134	0.063005134	0.068714105	0
3558887	0.06291	0.06291	0.06861035	0
3791356	0.06267258	0.06267258	0.066335395	0
3075827	0.062596485	0.062596485	4.4112577	0
3046008	0.062366765	0.062366765	0.06801789	0
3876531	0.062329624	0.062329624	0.0673629	0
3155150	0.062237512	0.062237512	0.06592372	0
3020288	0.06213619	0.06213619	0.065816395	0
3818878	0.0620811	0.0620811	0.06575804	2
2769425	0.06190588	0.06190588	0.06690494	0
3862719	0.061853252	0.061853252	0.067457855	0
2740015	0.06177967	0.06177967	0.067377605	0
3015692	0.06177248	0.06177248	0.06736976	0
3161379	0.0617341	0.0617341	0.06671928	0
3396050	0.061700504	0.061700504	0.06530651	0
3071782	0.061511934	0.061511934	0.06647918	0
3616185	0.061501324	0.061501324	0.06707404	2
1382225	0.06149112	0.06149112	0.066456676	0
2769308	0.061489	0.061489	0.06397589	0
2872329	0.0614503	0.0614503	0.06641256	0
3888007	0.0614251	0.0614251	0.06501501	0
3407612	0.061191518	0.061191518	0.06476778	0
2821316	0.061187938	0.061187938	0.06476398	0
2872341	0.061176978	0.061176978	0.063651256	0
3617620	0.061061546	0.061061546	0.065992415	0
2769404	0.06100799	0.06100799	0.06347542	0
2222677	0.06099387	0.06099387	0.06455857	1
2767146	0.060991433	0.060991433	0.06651794	0
2938506	0.060934264	0.060934264	0.065854855	2
3555598	0.06086835	0.06086835	0.06442572	0
2702896	0.060864706	0.060864706	0.063326344	0
2763825	0.06084607	0.06084607	0.06444987	0
2873581	0.0607732	0.0607732	0.06568078	0
3099621	0.060719498	0.060719498	0.06562274	0
3860664	0.06063791	0.06063791	0.06309038	0
2517070	0.060630158	0.060630158	0.06422117	0
3410093	0.060531132	0.060531132	0.06541917	2
3523803	0.060525708	0.060525708	0.06541331	0
3177586	0.06041793	0.06041793	0.06589248	0
3350194	0.060376633	0.060376633	0.065847434	0
3531646	0.060295366	0.060295366	0.06386655	2
3679720	0.060293213	0.060293213	0.06386427	0
3352062	0.060153134	0.060153134	0.065010644	0
3636075	0.060067125	0.060067125	0.065509886	2
2769345	0.059695184	0.059695184	0.06318399	0
3274421	0.059397165	0.059397165	0.064779215	0
2605737	0.059240486	0.059240486	0.06402431	0
3099062	0.05913802	0.05913802	0.06264065	1
3542893	0.059116174	0.059116174	0.06257114	1
3698142	0.058892526	0.058892526	0.061274406	0
2726548	0.05874818	0.05874818	0.061124213	1
2852806	0.058605123	0.058605123	0.062076196	0
3680441	0.058573782	0.058573782	0.061997045	0
2972610	0.058515478	0.058515478	0.060882106	2
3201565	0.058459103	0.058459103	0.060823455	0
2799006	0.05832418	0.05832418	0.061732855	0
3490791	0.058307707	0.058307707	0.061761167	0
3148888	0.058256056	0.058256056	0.06170645	0
2740356	0.058199685	0.058199685	0.06347323	0
3048068	0.05818157	0.05818157	0.060534693	0
3257196	0.05817169	0.05817169	0.06161709	0
3073809	0.058035117	0.058035117	0.06329375	0
3123199	0.057995822	0.057995822	0.060341433	2
2684083	0.057971627	0.057971627	0.06140518	0
2967260	0.057843536	0.057843536	2.216654	0
3015819	0.057725325	0.057725325	0.061099008	0
3298220	0.05759924	0.05759924	0.06096555	0
3408283	0.057500087	0.057500087	0.06214336	0
2799007	0.057347596	0.057347596	0.059666984	0
2254639	0.057328615	0.057328615	0.06072408	2
3864940	0.057295408	0.057295408	0.059612688	0
3502786	0.05710462	0.05710462	0.060486823	0
2808308	0.056899626	0.056899626	0.0592009	0
3599047	0.05681358	0.05681358	0.059111375	0
3781884	0.056642964	0.056642964	0.05893386	0
2846852	0.05663763	0.05663763	0.059947737	0
3421973	0.056577448	0.056577448	0.058865692	0
2981784	0.05648675	0.05648675	0.06160508	0
3096992	0.05647258	0.05647258	0.058756582	0
3038384	0.056466468	0.056466468	0.061582964	0
3681230	0.05636026	0.05636026	0.059654158	0
3574840	0.05622374	0.05622374	0.061318237	0
3301930	0.056213282	0.056213282	0.0584868	0
3047869	0.056025144	0.056025144	0.059343413	0
3892002	0.05590692	0.05590692	0.060972717	0
2323545	0.05571922	0.05571922	0.05897565	0
2882564	0.055664808	0.055664808	0.060708668	0
2584014	0.05539126	0.05539126	0.060410332	0
3482436	0.055387206	0.055387206	0.058624238	0
3292520	0.055324428	0.055324428	0.05855779	0
3074312	0.055143084	0.055143084	0.05840911	0
2687742	0.055049565	0.055049565	0.059494954	0
3124324	0.054976784	0.054976784	0.058189824	0
3555203	0.05486391	0.05486391	0.05708285	0
3141161	0.05481388	0.05481388	0.058060408	0
2225415	0.05447727	0.05447727	0.058876444	0
3674472	0.054475725	0.054475725	0.057702225	0
3396109	0.05446017	0.05446017	0.058857966	2
3485093	0.054373764	0.054373764	0.057551563	0
2672978	0.05435525	0.05435525	0.05753197	0
3680991	0.05416402	0.05416402	0.05732956	0
3134893	0.05400625	0.05400625	0.056190506	0
2823150	0.05391291	0.05391291	0.057106074	2
3460675	0.053911474	0.053911474	0.058264956	0
2071908	0.053900532	0.053900532	0.058784526	0
3065404	0.053859927	0.053859927	0.05603826	0
3481223	0.05352684	0.05352684	0.05837697	2
2572607	0.053450644	0.053450644	0.057766918	0
3326743	0.053370744	0.053370744	0.055529296	2
2989118	0.053353276	0.053353276	0.058187682	0
3042959	0.053347677	0.053347677	0.057655632	0
3618104	0.05330564	0.05330564	0.057610203	0
3873848	0.053288657	0.053288657	0.058117207	0
2759627	0.053256094	0.053256094	0.05641036	0
2672301	0.05287614	0.05287614	0.05714602	0
3711740	0.052798234	0.052798234	0.057582345	2
3883197	0.052684747	0.052684747	0.054815553	0
3785158	0.05261698	0.05261698	0.054745045	0
2740337	0.05260921	0.05260921	0.0573762	0
1805426	0.05248953	0.05248953	0.05461244	1
3442737	0.05225637	0.05225637	0.056991387	0
3543976	0.052225266	0.052225266	0.05644259	0
1828150	0.052161574	0.052161574	0.05525101	0
3437141	0.05211426	0.05211426	0.05422199	0
3565936	0.052098893	0.052098893	0.055184614	0
3402108	0.052081507	0.052081507	0.056287218	0
2374581	0.05156362	0.05156362	0.054577187	0
2890927	0.051525403	0.051525403	0.05568621	0
3657256	0.05151479	0.05151479	0.05359828	0
3087271	0.051336497	0.051336497	0.054377068	0
2822176	0.05124244	0.05124244	0.054277435	2
2776010	0.051234595	0.051234595	0.05587703	0
3699537	0.05117003	0.05117003	0.05323957	0
356919	0.05111801	0.05111801	0.055749882	0
3145093	0.050998315	0.050998315	0.054018848	2
3478832	0.050869234	0.050869234	0.054977044	0
3799613	0.050823465	0.050823465	0.054927584	0
3423694	0.050816745	0.050816745	0.053786658	0
3411742	0.050786227	0.050786227	0.0537942	0
3047893	0.050570715	0.050570715	0.053526253	1
2888369	0.050558425	0.050558425	0.054641146	0
3809164	0.050506655	0.050506655	0.054585192	0
3728465	0.0504929	0.0504929	0.05457033	0
2845554	0.050478697	0.050478697	0.054554977	0
3097568	0.050291833	0.050291833	0.05484884	2
3291889	0.050284456	0.050284456	0.05326271	0
2565667	0.0502496	0.0502496	0.052281916	0
2566573	0.049920395	0.049920395	0.053951584	0
3113185	0.04971633	0.04971633	0.053731047	1
3512262	0.049674448	0.049674448	0.053685784	0
2654872	0.04967386	0.04967386	0.052615948	0
1481535	0.04963686	0.04963686	0.05257676	0
3051892	0.049570892	0.049570892	0.05357386	0
2740083	0.0495329	0.0495329	0.053532805	0
3343409	0.049202245	0.049202245	0.053660523	0
2253541	0.04908955	0.04908955	0.051074952	0
3172623	0.049043972	0.049043972	0.051948752	0
3167661	0.04894743	0.04894743	0.050927084	0
3349957	0.048715856	0.048715856	0.05313006	0
3628464	0.04859927	0.04859927	0.05300291	0
3117602	0.04855231	0.04855231	0.052951697	0
2798987	0.04852342	0.04852342	0.052920185	0
